ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3775,3775/2021,16/08/2021 15:12:57,16/08/2021 17:31:00,16/08/2021,13:40,A TARDE,16/08/2021,16/08/2021 15:12:57,Conhecida,Sim,,RUA ARBELA,755,ITAQUERA,S.PAULO,SP,"-235,271,181,379,999","-46,467,083,729",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3775,3775/2021,16/08/2021 15:12:57,16/08/2021 17:31:00,16/08/2021,13:40,A TARDE,16/08/2021,16/08/2021 15:12:57,Conhecida,Sim,,RUA ARBELA,755,ITAQUERA,S.PAULO,SP,"-235,271,181,379,999","-46,467,083,729",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHT2D49,SP,SÃO PAULO,Branco,I/KTM DUKE II,2018,,AUTOMOVEL,,
2021,3775,3775/2021,16/08/2021 15:12:57,16/08/2021 17:31:00,16/08/2021,13:40,A TARDE,16/08/2021,16/08/2021 15:12:57,Conhecida,Sim,,RUA ARBELA,755,ITAQUERA,S.PAULO,SP,"-235,271,181,379,999","-46,467,083,729",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3775,3775/2021,16/08/2021 15:12:57,16/08/2021 17:31:00,16/08/2021,13:40,A TARDE,16/08/2021,16/08/2021 15:12:57,Conhecida,Sim,,RUA ARBELA,755,ITAQUERA,S.PAULO,SP,"-235,271,181,379,999","-46,467,083,729",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,GHT2D49,SP,SÃO PAULO,Branco,I/KTM DUKE II,2018,,AUTOMOVEL,,
2021,1109,1109/2021,16/08/2021 17:30:03,16/08/2021 17:36:20,16/08/2021,15:00,A TARDE,16/08/2021,16/08/2021 17:30:03,Desconhecida,Não,,RUA FREI GASPAR,1161,CENTRO,S.VICENTE,SP,"-239,636,702,852,348","-463,903,248,564,521",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXS4990,SP,S.VICENTE,Azul,VW/GOL ROLLING STONES,1995,1995,AUTOMOVEL,,
2021,1498803,1498803/2021,16/08/2021 17:38:06,16/08/2021 17:37:54,16/08/2021,14:00,A TARDE,16/08/2021,16/08/2021 17:38:06,Desconhecida,Não,,RUA AURIVERDE,856,VILA INDEPENDENCIA,S.PAULO,SP,"-235,952,238","-465,921,483",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX3722,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2021,1498209,1498209/2021,16/08/2021 17:47:47,16/08/2021 17:47:49,3/8/2021,15:00,A TARDE,16/08/2021,16/08/2021 17:47:47,Desconhecida,Não,,AVENIDA GONCALO MADEIRA,100,JAGUARE,S.PAULO,SP,"-235,459,789,100,874","-467,376,336,585,074",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQS0122,SP,SÃO BERNARDO DO CAMP,Branco,VW/8150E AUTO LIFE TR 10,2006,,Não Informado,,
2021,1496977,1496977/2021,16/08/2021 16:07:41,16/08/2021 17:55:23,16/08/2021,12:15,A TARDE,16/08/2021,16/08/2021 16:07:41,Desconhecida,Não,,RUA TAPAJÓS,30,CONCEICAO,DIADEMA,SP,"-236,999,779,414,736","-46,618,307,292,421",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAE8J44,SP,DIADEMA,Prata,I/RENAULT LOGAN,,,AUTOMOVEL,,
2021,6454,6454/2021,16/08/2021 16:45:40,16/08/2021 18:03:52,15/08/2021,,DE MADRUGADA,16/08/2021,16/08/2021 16:45:40,Desconhecida,Não,,RUA GABRIEL CAROZZA,5,JARDIM ANGELA,S.PAULO,SP,"-236,902,831,499,749","-4,677,924,721,166",Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMO2576,SP,S.PAULO,Cinza,FIAT/PALIO EDX,1998,1998,AUTOMOVEL,,
2021,1955,1955/2021,16/08/2021 18:04:09,16/08/2021 18:04:09,1/7/2021,15:05,A TARDE,5/7/2021,16/08/2021 18:04:09,Ignorado,Não,1954/2021 - 10341,Avenida Rio Branco,1448,Campos Elíseos,S.PAULO,SP,"-235,319,975","-46,645,568",Escritório,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZJ2I61,SP,S.PAULO,Preta,TOYOTA/COROLLA XEI 20,2021,2022,AUTOMOVEL,,
2021,1496368,1496368/2021,16/08/2021 14:46:46,16/08/2021 18:08:04,13/08/2021,17:00,A TARDE,16/08/2021,16/08/2021 14:46:46,Desconhecida,Não,,RODOVIA PRESIDENTE DUTRA,1275,CHACARAS RURAIS SANTA MARIA,JACAREI,SP,"-232,663,347","-459,592,201",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GVH1A44,SP,JUNDIAÍ,Azul,M.BENZ/L 1313 ROSSETTI,1976,,Não Informado,,
2021,1497795,1497795/2021,16/08/2021 15:51:15,16/08/2021 18:26:24,15/08/2021,19:00,A NOITE,16/08/2021,16/08/2021 15:51:15,Desconhecida,Não,,AVENIDA LOTHAR WALDEMAR HOEHNE,2098,JD RODEIO,MOGI DAS CRUZES,SP,"-235,054,936,541,379","-461,970,569,732,957",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DNG7653,SP,SOCORRO,Prata,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNG7653,SP,SOCORRO,Prata,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,784,784/2021,16/08/2021 16:57:50,16/08/2021 18:32:03,16/08/2021,16:20,A TARDE,16/08/2021,16/08/2021 16:57:50,Conhecida,Não,,AVENIDA CORONEL GERMAKO,439,JD BARBOSA,SOCORRO,SP,"-22,587,646,741,545","-465,265,587,760,217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SOCORRO,DEL.POL.SOCORRO,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,DNG7653,SP,SOCORRO,Prata,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2021,1499476,1499476/2021,16/08/2021 18:39:51,16/08/2021 18:39:08,16/08/2021,9:50,PELA MANHÃ,16/08/2021,16/08/2021 18:39:51,Desconhecida,Não,,RUA ACARAPE,346,SAUDE,S.PAULO,SP,"-23,604,755,344,053","-466,331,218,881,184",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGV0E33,SP,SÃO PAULO,Preta,HONDA/XRE 300,2013,,MOTOCICLO,,
2021,1481776,1481776/2021,13/08/2021 20:40:50,16/08/2021 18:39:55,13/08/2021,4:18,DE MADRUGADA,13/08/2021,13/08/2021 20:40:50,Desconhecida,Não,,RUA ERNESTO FOGO,372,SAPOPEMBA,S.PAULO,SP,"-235,854,524,463,333","-465,294,853,713,749",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AER2803,SP,SÃO PAULO,Azul,VW/GOL 1000,1994,,AUTOMOVEL,,
2021,1496960,1496960/2021,16/08/2021 15:33:29,16/08/2021 18:50:51,13/08/2021,4:00,DE MADRUGADA,16/08/2021,16/08/2021 15:33:29,Desconhecida,Não,,ESTRADA DE BAIXO,92,SERRARIA,DIADEMA,SP,"-237,072,930,073,376","-466,179,170,993,877",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPI3998,SP,SÃO PAULO,Dourada,FORD/ESCORT 1.0 HOBBY,1994,,AUTOMOVEL,,
2021,1495704,1495704/2021,16/08/2021 13:33:58,16/08/2021 18:58:20,16/08/2021,12:30,A TARDE,16/08/2021,16/08/2021 13:33:58,Desconhecida,Não,,AVENIDA GOVERNADOR ADHEMAR DE BARROS,2021,VILA RUBENS,MOGI DAS CRUZES,SP,,,Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZW3014,SP,MOGI DAS CRUZES,Cinza,IMP/FORD F4000,1987,,AUTOMOVEL,,
2021,1495684,1495684/2021,16/08/2021 13:29:18,16/08/2021 19:00:19,16/08/2021,2:34,DE MADRUGADA,16/08/2021,16/08/2021 13:29:18,Desconhecida,Não,,RUA CECILIA DA ROCHA,2031,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-2,355,360,632","-462,566,402,429,999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKL3564,SP,SÃO PAULO,Preta,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2021,1495679,1495679/2021,16/08/2021 12:51:35,16/08/2021 19:01:35,5/8/2021,1:00,DE MADRUGADA,16/08/2021,16/08/2021 12:51:35,Desconhecida,Não,,RUA JOSÉ FERREIRA NEVES,440,CIDADE MIGUEL BADRA,SUZANO,SP,"-234,964,175,522,413","-463,172,067,644,179",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZV2577,SP,PRAIA GRANDE,Vermelho,GM/CORSA WIND,1994,,AUTOMOVEL,,
2021,1499600,1499600/2021,16/08/2021 19:16:27,16/08/2021 19:16:50,16/08/2021,17:00,A TARDE,16/08/2021,16/08/2021 19:16:27,Desconhecida,Não,,RUA ALFREDO ZUNKELLER,620,PARQUE MANDAQUI,S.PAULO,SP,"-234,740,855","-466,360,038",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNJ0162,MG,VARGINHA,Cinza,TOYOTA/ETIOS HB X 13L AT,2017,,AUTOMOVEL,,
2021,1499170,1499170/2021,16/08/2021 19:24:20,16/08/2021 19:24:23,16/08/2021,16:47,A TARDE,16/08/2021,16/08/2021 19:24:20,Desconhecida,Não,,RUA OTHAO,285,VILA LEOPOLDINA,S.PAULO,SP,"-235,326,445,024,068","-467,415,664,587,796",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBD9H68,SP,SÃO PAULO,Azul,I/VW FUSCA 1303,1974,,AUTOMOVEL,,
2021,1499367,1499367/2021,16/08/2021 19:36:31,16/08/2021 19:34:41,12/8/2021,20:00,A NOITE,16/08/2021,16/08/2021 19:36:31,Desconhecida,Não,,RUA ALEXANDRE MAURUS,209,JARDIM ALVORADA,GUARULHOS,SP,"-234,454,636","-465,135,462",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXZ6076,SP,GUARULHOS,Verde,IMP/GM CORSA WIND,1999,,AUTOMOVEL,,
2021,1106,1106/2021,16/08/2021 18:53:36,16/08/2021 19:38:07,15/08/2021,,A TARDE,16/08/2021,16/08/2021 18:53:36,Desconhecida,Não,,AVENIDA LOTHAR WALDEMAR HOEHNE,2098,JD RODEIO,MOGI DAS CRUZES,SP,"-235,054,936,541,379","-461,970,569,732,957",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1499773,1499773/2021,16/08/2021 19:41:59,16/08/2021 19:41:35,16/08/2021,17:50,A TARDE,16/08/2021,16/08/2021 19:41:59,Desconhecida,Não,,RUA MARCOS PORTUGAL,140,IPIRANGA,S.PAULO,SP,"-236,026,783,215,707","-466,059,814,867,845",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERK3573,SP,SÃO PAULO,Prata,HONDA/CIVIC EXS FLEX,2010,,AUTOMOVEL,,
2021,1499839,1499839/2021,16/08/2021 19:52:05,16/08/2021 19:51:01,16/08/2021,10:20,PELA MANHÃ,16/08/2021,16/08/2021 19:52:05,Desconhecida,Não,,RUA B,64,JARDIM PONTE ALTA I,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAK8830,SP,GUARULHOS,Branco,FIAT/FIORINO 1.4 FLEX,2015,,AUTOMOVEL,,
2021,1500168,1500168/2021,16/08/2021 19:51:51,16/08/2021 19:51:43,16/08/2021,10:00,PELA MANHÃ,16/08/2021,16/08/2021 19:51:51,Desconhecida,Não,,PRAÇA ITATIBA,36,VILA CURUÇÁ,S.ANDRE,SP,"-236,472,129,381,995","-465,196,481,389,654",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PJH8923,SP,SANTO ANDRÉ,Branco,I/FORD FOCUS SE 1.6 HB,2015,,AUTOMOVEL,,
2021,1134,1134/2021,16/08/2021 20:11:27,16/08/2021 20:11:27,16/08/2021,19:00,A NOITE,16/08/2021,16/08/2021 20:11:27,Desconhecida,Não,,RUA FLORINDO CIBIM,581,GIRASSOL,AMERICANA,SP,"-22,747,209,364","-473,370,330,389,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOC2H27,SP,AMERICANA,Prata,I/TOYOTA HILUX SWSRXA4FD,2018,2019,UTILITÁRIO,,
2021,1500201,1500201/2021,16/08/2021 20:17:56,16/08/2021 20:17:58,16/08/2021,7:30,PELA MANHÃ,16/08/2021,16/08/2021 20:17:56,Desconhecida,Não,,AVENIDA CABRALIA PAULISTA,40,VILA MATILDE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ARK9803,SP,SÃO PAULO,Cinza,VW/GOL 1.0,2009,,AUTOMOVEL,,
2021,1500217,1500217/2021,16/08/2021 20:18:24,16/08/2021 20:19:13,16/08/2021,13:00,A TARDE,16/08/2021,16/08/2021 20:18:24,Desconhecida,Não,,AVENIDA FORTE DO LEME,360,PARQUE SÃO LOURENÇO,S.PAULO,SP,"-236,015,866","-464,683,726",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWQ5120,SP,SÃO VICENTE,Branco,I/VW KOMBI CARAVAN,2013,,AUTOMOVEL,,
2021,1500087,1500087/2021,16/08/2021 20:19:54,16/08/2021 20:19:42,16/08/2021,18:30,A NOITE,16/08/2021,16/08/2021 20:19:54,Desconhecida,Não,,RUA MARÍLIA,185,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-236,954,065","-465,421,959",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGY7H38,SP,SÃO BERNARDO DO CAMP,Azul,YAMAHA/FAZER YS250,2008,,MOTOCICLO,,
2021,1500006,1500006/2021,16/08/2021 20:22:04,16/08/2021 20:20:11,14/08/2021,1:00,DE MADRUGADA,16/08/2021,16/08/2021 20:22:04,Desconhecida,Não,,RUA SÃO FRANCISCO,268,VILA GALVÃO,GUARULHOS,SP,"-234,545,544,405,454","-465,681,833,792,727",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAM2640,SP,GUARULHOS,Preta,I/CHEV CRUZE LTZ HB AT,2012,,AUTOMOVEL,,
2021,1500250,1500250/2021,16/08/2021 20:19:44,16/08/2021 20:20:17,16/08/2021,11:00,PELA MANHÃ,16/08/2021,16/08/2021 20:19:44,Desconhecida,Não,,RUA JOSÉ DE CARVALHO,120,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-236,364,198","-466,977,699",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUN4789,SP,SÃO PAULO,Cinza,FIAT/UNO WAY 1.4,2011,,AUTOMOVEL,,
2021,4550,4550/2021,16/08/2021 20:10:19,16/08/2021 20:25:20,16/08/2021,18:30,A NOITE,16/08/2021,16/08/2021 20:10:19,Desconhecida,Não,,RUA MARIO ALVES DE MENDONÇA,1,JARDIM HENRIQUETA,S.JOSE DO RIO PRETO,SP,"-20,795,988,016","-49,407,822,344",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWV6740,SP,S.JOSE DO RIO PRETO,Cinza,FIAT/UNO MILLE EX,1999,1999,AUTOMOVEL,,
2021,2492,2492/2021,16/08/2021 20:21:32,16/08/2021 20:37:04,16/08/2021,10:30,PELA MANHÃ,16/08/2021,16/08/2021 20:21:32,Desconhecida,Não,,RUA CORONEL OLIVEIRA LIMA,64,CENTRO,S.ANDRE,SP,"-236,582,250,552,894","-465,271,730,991,315",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRQ8J87,SP,S.ANDRE,Vermelho,DAFRA/APACHE 200,2020,2020,MOTOCICLO,,
2021,2117,2117/2021,16/08/2021 20:44:00,16/08/2021 20:44:00,16/08/2021,18:30,A NOITE,16/08/2021,16/08/2021 20:44:00,Desconhecida,Não,,RUA APUCARANA,1452,TATUAPE,S.PAULO,SP,"-235,382,561,279,999","-46,565,134,174",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVY6791,SP,S.PAULO,Prata,HONDA/PCX 150,2019,2019,MOTONETA,,
2021,1500665,1500665/2021,16/08/2021 21:06:02,16/08/2021 21:05:35,16/08/2021,10:10,PELA MANHÃ,16/08/2021,16/08/2021 21:06:02,Desconhecida,Não,,RUA FRANCISCO TAVARES DE OLIVEIRA FILHO,1,VILA MARIANA,S.PAULO,SP,"-23,599,062,327","-46,633,576,519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHS5287,SP,SÃO PAULO,Vermelho,HYUNDAI/HB20X 1.6A PREMI,2014,,AUTOMOVEL,,
2021,1500702,1500702/2021,16/08/2021 21:09:54,16/08/2021 21:08:04,16/08/2021,16:08,A TARDE,16/08/2021,16/08/2021 21:09:54,Desconhecida,Não,,RUA CAJUEIRO,100,CABUÇU,GUARULHOS,SP,"-234,314,840,468,484","-465,502,525,563,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FII5999,SP,PARAGUAÇU PAULISTA,Vermelho,VW/GOLF 1.6 SPORTLINE,2009,,AUTOMOVEL,,
2021,1500809,1500809/2021,16/08/2021 21:14:32,16/08/2021 21:14:36,16/08/2021,16:30,A TARDE,16/08/2021,16/08/2021 21:14:32,Desconhecida,Não,,RUA JOSÉ DA SILVA,1032,JD PAULISTANO,RIBEIRAO PRETO,SP,"-211,741,531,501,071","-477,930,679,817,143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNJ9033,MG,EXTREMA,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
