ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2396083,2396083/2021,13/12/2021 20:06:11,13/12/2021 20:06:12,13/12/2021,14:00,A TARDE,13/12/2021,13/12/2021 20:06:11,Desconhecida,Não,,RUA RUI COELHO DE OLIVEIRA FILHO,14,JARDIM PANORAMA,SOROCABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXW8409,SP,SOROCABA,Branco,VW/NOVA SAVEIRO TL MBVS,2016,,AUTOMOVEL,,
2021,2395998,2395998/2021,13/12/2021 20:06:48,13/12/2021 20:06:49,12/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 20:06:48,Desconhecida,Não,,AVENIDA ARUJÁ,170,COLINA MARIA LUÍZA (JORDANÉSIA),CAJAMAR,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTV0002,SP,JUNDIAÍ,Prata,GM/ASTRA SEDAN CD,2002,,AUTOMOVEL,,
2021,5080,5080/2021,13/12/2021 20:14:42,13/12/2021 20:24:40,13/12/2021,19:10,A NOITE,13/12/2021,13/12/2021 20:14:42,Desconhecida,Não,,RUA DNA ANA GONZAGA,1,TAQUARAL,CAMPINAS,SP,"-228,851,442,069,999","-47,055,117,647",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNC3856,SP,CAMPINAS,Prata,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2021,4662,4662/2021,13/12/2021 20:21:55,13/12/2021 20:25:49,24/11/2021,12:20,A TARDE,13/12/2021,13/12/2021 20:21:55,Desconhecida,Não,,RUA ALMIRANTE CALHEIROS,321,TATUAPE,S.PAULO,SP,"-235,364,512,187","-465,770,138,392,333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. PENHA DE FRANCA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTG3811,SP,S.PAULO,Preta,I/MMC OUTLANDER 2.0,2014,2015,UTILITÁRIO,,
2021,2395781,2395781/2021,13/12/2021 20:28:42,13/12/2021 20:28:38,12/12/2021,5:30,DE MADRUGADA,13/12/2021,13/12/2021 20:28:42,Desconhecida,Não,,RUA CORONEL FRANCISCO AMARO,57,BRAS,S.PAULO,SP,"-235,407,848,973,897","-466,201,802,649,857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSZ2439,SP,SÃO PAULO,Cinza,VW/PARATI 16V,1998,,AUTOMOVEL,,
2021,2396361,2396361/2021,13/12/2021 20:35:18,13/12/2021 20:35:49,10/12/2021,16:20,A TARDE,13/12/2021,13/12/2021 20:35:18,Desconhecida,Não,,RUA FLOR DA RESSURREICAO,700,VILA JACUI,S.PAULO,SP,"-235,086,389,305,777","-464,543,991,628,444",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGA2A80,SP,SÃO PAULO,Vermelho,HONDA/CG150 FAN ESDI,2015,,MOTOCICLO,,
2021,3943,3943/2021,13/12/2021 20:36:01,13/12/2021 20:36:01,13/12/2021,16:38,A TARDE,13/12/2021,13/12/2021 20:36:01,Desconhecida,Não,,Rua Roberto Antunes,500,Jardim Morumbi,BIRIGUI,SP,"-212,976,769","-503,486,124",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBR8737,SP,BIRIGUI,Prata,HONDA/CG 125 TITAN ES,2002,2002,MOTOCICLO,,
2021,2875,2875/2021,13/12/2021 20:27:33,13/12/2021 20:36:43,13/12/2021,18:20,A NOITE,13/12/2021,13/12/2021 20:27:33,Desconhecida,Não,,,0,VILA PARAIBA,CACAPAVA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGZ2131,SP,CACAPAVA,Branco,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2021,2396649,2396649/2021,13/12/2021 20:39:21,13/12/2021 20:39:38,12/12/2021,9:40,PELA MANHÃ,13/12/2021,13/12/2021 20:39:21,Desconhecida,Não,,RUA LEONICE APARECIDA OLIVEIRA DA SILVA,614,JARDIM CIDADE SINGER II,CAMPINAS,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOV6764,SP,CAMPINAS,Preta,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,2396447,2396447/2021,13/12/2021 20:41:42,13/12/2021 20:40:40,11/12/2021,20:41,A NOITE,13/12/2021,13/12/2021 20:41:42,Desconhecida,Não,,RUA BERNARDO GUIMARÃES,1449,JARDIM BELA VISTA,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAG7J19,SP,JARDINÓPOLIS,Preta,I/FIAT PALIO FIRE FLEX,2008,,AUTOMOVEL,,
2021,2396436,2396436/2021,13/12/2021 20:41:04,13/12/2021 20:41:32,25/11/2021,16:20,A TARDE,13/12/2021,13/12/2021 20:41:04,Desconhecida,Não,,RUA ALVORADA,676,ITAIM BIBI,S.PAULO,SP,"-236,026,054,309,999","-46,680,230,369",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAC1720,SP,CAMPINAS,Preta,HONDA/PCX 150 ABS,2015,,MOTOCICLO,,
2021,2396240,2396240/2021,13/12/2021 20:41:50,13/12/2021 20:41:51,13/12/2021,19:30,A NOITE,13/12/2021,13/12/2021 20:41:50,Desconhecida,Não,,ACESSO BARTOLOMEU CORREA BUENO,280,SAO LUCAS,S.PAULO,SP,"-235,850,207,309,999","-465,524,489,489,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHY3449,SP,SÃO PAULO,Branco,YAMAHA/FAZER YS250,2015,,MOTOCICLO,,
2021,2396413,2396413/2021,13/12/2021 20:43:51,13/12/2021 20:44:16,13/12/2021,11:00,PELA MANHÃ,13/12/2021,13/12/2021 20:43:51,Desconhecida,Não,,RUA CORONEL OSCAR PORTO,1158,PARAÍSO,S.PAULO,SP,"-23,579,095","-466,445,482",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDT5349,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,2396339,2396339/2021,13/12/2021 20:47:23,13/12/2021 20:48:05,13/12/2021,19:00,A NOITE,13/12/2021,13/12/2021 20:47:23,Desconhecida,Não,,RUA VERGUEIRO,170,LIBERDADE,S.PAULO,SP,"-235,634,419","-466,392,719",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDY4I88,SP,SÃO PAULO,Laranja,HONDA/NXR 160 BROS,2018,,MOTOCICLO,,
2021,2396408,2396408/2021,13/12/2021 20:52:30,13/12/2021 20:51:27,13/12/2021,19:30,A NOITE,13/12/2021,13/12/2021 20:52:30,Desconhecida,Não,,RUA ENGENHEIRO REINALDO CAJADO,239,BELEM,S.PAULO,SP,"-235,388,820,743,529","-46,582,940,038,647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPI1G84,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2021,2395344,2395344/2021,13/12/2021 20:56:44,13/12/2021 20:57:12,12/12/2021,6:00,PELA MANHÃ,13/12/2021,13/12/2021 20:56:44,Desconhecida,Não,,RUA CARMELO DAMATO,89,SAUDE,S.PAULO,SP,"-236,205,776,505","-466,537,491,059,999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXI2622,SP,ITAPECERICA DA SERRA,Preta,JTA/SUZUKI EN125 YES,2007,,MOTOCICLO,,
2021,2396521,2396521/2021,13/12/2021 20:58:00,13/12/2021 20:58:33,13/12/2021,16:30,A TARDE,13/12/2021,13/12/2021 20:58:00,Desconhecida,Não,,RUA HELVETIA,460,SANTA CECILIA,S.PAULO,SP,"-235,354,081,038,999","-466,449,043,452,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVK2006,SP,SÃO PAULO,Preta,HONDA/FIT LXL FLEX,2009,,AUTOMOVEL,,
2021,2395382,2395382/2021,13/12/2021 19:41:27,13/12/2021 21:05:10,12/12/2021,17:00,A TARDE,13/12/2021,13/12/2021 19:41:27,Desconhecida,Não,,RUA BARRINHA,165,CJ RES IAPI,CAMPINAS,SP,"-229,052,416,724,285","-470,806,809,862,857",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZJ4903,SP,SÃO PAULO,Preta,FORD/KA SE PLUS 1.5 HA C,2019,,AUTOMOVEL,,
2021,2396719,2396719/2021,13/12/2021 21:08:59,13/12/2021 21:09:31,13/12/2021,17:00,A TARDE,13/12/2021,13/12/2021 21:08:59,Desconhecida,Não,,RUA ALVES RIBEIRO,243,CAMBUCI,S.PAULO,SP,"-235,654,902,747,703","-466,209,217,461,432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCV1A57,SP,SÃO PAULO,Vermelho,HONDA/CG 160 START,2021,,MOTOCICLO,,
2021,2396954,2396954/2021,13/12/2021 21:12:07,13/12/2021 21:12:35,13/12/2021,13:00,A TARDE,13/12/2021,13/12/2021 21:12:07,Desconhecida,Não,,RUA DOMINGOS OSVALDO BATAGLIA,36,SAUDE,S.PAULO,SP,"-236,084,683,086,688","-466,422,067,041,471",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUO2063,SP,SÃO PAULO,Branco,I/KIA UK2500 HD SC,2018,,Não Informado,,
2021,2396948,2396948/2021,13/12/2021 21:12:55,13/12/2021 21:13:20,12/12/2021,23:30,A NOITE,13/12/2021,13/12/2021 21:12:55,Desconhecida,Não,,RUA OMBROSO PARDUCI,95,JD ALEXANDRE BALBO,RIBEIRAO PRETO,SP,"-211,285,365,608,358","-478,286,399,816,119",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWC3640,SP,SANTA ROSA DE VITERB,Branco,HONDA/BIZ 125,2019,,MOTOCICLO,,
2021,2396941,2396941/2021,13/12/2021 21:15:35,13/12/2021 21:14:32,13/12/2021,19:30,A NOITE,13/12/2021,13/12/2021 21:15:35,Desconhecida,Não,,RUA SEBASTIÃO JUNQUEIRA DE LIMA,11,RESIDENCIAL LAGOA AZUL,MOGI GUACU,SP,"-223,227,347","-469,159,725",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAV1389,SP,MOGI GUAÇU,Preta,I/NISSAN SENTRA SL,2007,,AUTOMOVEL,,
2021,2397017,2397017/2021,13/12/2021 21:16:36,13/12/2021 21:16:44,13/12/2021,18:20,A NOITE,13/12/2021,13/12/2021 21:16:36,Desconhecida,Não,,ALAMEDA SÃO CAETANO,2424,SANTA MARIA,S.CAETANO DO SUL,SP,"-236,388,396,365,679","-465,546,704,103,213",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDF5E07,SP,SÃO CAETANO DO SUL,Vermelho,YAMAHA/FZ25 FAZER,2021,,MOTOCICLO,,
2021,2396970,2396970/2021,13/12/2021 21:18:38,13/12/2021 21:17:35,13/12/2021,15:00,A TARDE,13/12/2021,13/12/2021 21:18:38,Desconhecida,Não,,RUA ARAGUAIA,914,VILA CURUÇÁ,S.ANDRE,SP,"-23,646,651,834","-46,514,208,985",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUS0F63,SP,SANTO ANDRÉ,Azul,BMW/G310 GS,2021,,MOTOCICLO,,
2021,7199,7199/2021,13/12/2021 21:06:55,13/12/2021 21:20:05,13/12/2021,4:00,DE MADRUGADA,13/12/2021,13/12/2021 21:06:55,Desconhecida,Não,,RUA BRAGANÇA PAULISTA,460,JARDIM AEROPORTO,RIBEIRAO PRETO,SP,"-211,394,847,337,619","-477,679,798,708,095",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSE9E56,SP,RIBEIRAO PRETO,Azul,GM/KADETT GL,1995,1995,AUTOMOVEL,,
2021,2396295,2396295/2021,13/12/2021 21:27:18,13/12/2021 21:27:45,30/03/2021,11:30,PELA MANHÃ,13/12/2021,13/12/2021 21:27:18,Desconhecida,Não,,RUA ABEL TAVARES,1149,ERMELINO MATARAZZO,S.PAULO,SP,"-234,903,969,713,488","-464,697,014,458,139",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPB0569,SP,GUARULHOS,Vermelho,HONDA/CG 160 START,2018,,MOTOCICLO,,
2021,9747,9747/2021,13/12/2021 21:16:05,13/12/2021 21:29:17,13/12/2021,17:30,A TARDE,13/12/2021,13/12/2021 21:16:05,Desconhecida,Não,,RUA FLORIANO PEIXOTO,1,ALTO CAFEZAL,MARILIA,SP,"-222,231,397,149,999","-49,947,878,767",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MARÍLIA PLANTÃO,03º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHQ6F06,SP,MARILIA,Cinza,VW/LOGUS 1.8I,1996,1997,AUTOMOVEL,,
2021,2397063,2397063/2021,13/12/2021 21:32:32,13/12/2021 21:32:57,11/12/2021,23:00,A NOITE,13/12/2021,13/12/2021 21:32:32,Desconhecida,Não,,RUA CONSTITUICÃO,115,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-211,657,445,321,207","-478,237,836,519,482",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NFL0146,SP,RIBEIRÃO PRETO,Preta,HONDA/NX-4 FALCON,2004,,MOTOCICLO,,
2021,2397193,2397193/2021,13/12/2021 21:33:14,13/12/2021 21:33:47,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 21:33:14,Desconhecida,Não,,AVENIDA BENTO GUELFI,1100,IGUATEMI,S.PAULO,SP,"-235,966,285,599,999","-464,355,767,719,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HBU0544,SP,SÃO PAULO,Preta,GM/CORSA,2006,,AUTOMOVEL,,
2021,2893,2893/2021,13/12/2021 21:37:39,13/12/2021 21:37:39,10/12/2021,18:20,A NOITE,13/12/2021,13/12/2021 21:37:39,Desconhecida,Não,,RUA ALEGRE,680,ITAPEGICA,GUARULHOS,SP,"-23,473,314,215","-4,655,632,173",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXD9E48,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN ESD,2011,2011,MOTOCICLO,,
2021,2396834,2396834/2021,13/12/2021 21:41:32,13/12/2021 21:42:10,13/12/2021,8:30,PELA MANHÃ,13/12/2021,13/12/2021 21:41:32,Desconhecida,Não,,AVENIDA FRANCISCO MONT ALVERNE,112,RAPOSO TAVARES,S.PAULO,SP,"-235,992,977,064,459","-467,663,146,033,842",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYU1996,SP,JACAREÍ,Cinza,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,2397151,2397151/2021,13/12/2021 21:43:15,13/12/2021 21:43:22,12/12/2021,23:00,A NOITE,13/12/2021,13/12/2021 21:43:15,Desconhecida,Não,,ACESSO AVENIDA AIRTON SENNA DA SILVA,26,ITARARE,S.VICENTE,SP,"-2,397,263,971","-463,694,884,619,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENG6190,SP,SÃO VICENTE,Prata,HONDA/CG 160/TITAN 25A,2019,,MOTOCICLO,,
2021,5731,5731/2021,13/12/2021 22:32:20,13/12/2021 22:41:55,13/12/2021,20:00,A NOITE,13/12/2021,13/12/2021 22:32:20,Desconhecida,Não,,RUA JOSE DE LIMA,4750,IGUATEMI,S.PAULO,SP,"-23,595,044,237","-46,440,484,333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GWH1032,SP,S.PAULO,Prata,GM/CORSA SEDAN JOY,2005,2006,AUTOMOVEL,,
2021,2395879,2395879/2021,13/12/2021 20:11:21,13/12/2021 22:48:46,13/12/2021,15:30,A TARDE,13/12/2021,13/12/2021 20:11:21,Desconhecida,Não,,RUA CARLITO,90,VILA FORMOSA,S.PAULO,SP,"-23,570,044,574","-46,544,948,596",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCI4H35,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 1.8 LTZ,2019,,AUTOMOVEL,,
2021,2397738,2397738/2021,13/12/2021 23:04:50,13/12/2021 23:05:17,13/12/2021,16:30,A TARDE,13/12/2021,13/12/2021 23:04:50,Desconhecida,Não,,RUA CARDEAL ARCOVERDE,2450,PINHEIROS,S.PAULO,SP,"-235,655,545,413,958","-466,935,065,364,478",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESY1496,SP,COTIA,Preta,HONDA/XRE 300,2010,,MOTOCICLO,,
2021,4758,4758/2021,13/12/2021 23:06:00,13/12/2021 23:06:00,13/12/2021,21:30,A NOITE,13/12/2021,13/12/2021 23:06:00,Desconhecida,Não,,RUA PLÍNIO GOBO,120,PQ ALVORADA,SUZANO,SP,"-235,905,477,909,999","-46,304,666,469",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJP1736,SP,RIBEIRAO PIRES,Prata,GM/CORSA WIND,1997,1997,AUTOMOVEL,,
2021,2397735,2397735/2021,13/12/2021 23:10:05,13/12/2021 23:09:02,3/12/2021,0:00,DE MADRUGADA,13/12/2021,13/12/2021 23:10:05,Desconhecida,Não,,RUA DAS IMBIRAS,414,TREMEMBE,S.PAULO,SP,"-23,462,674,109,619","-465,949,960,838,095",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXJ3359,SP,SÃO PAULO,Verde,KAWASAKI/Z650,2017,,MOTOCICLO,,
2021,3168,3168/2021,13/12/2021 23:27:26,13/12/2021 23:27:26,12/12/2021,11:45,PELA MANHÃ,13/12/2021,13/12/2021 23:27:26,Desconhecida,Não,,RUA JAQUIRANA,125,SOCORRO,S.PAULO,SP,"-23,704,943,505","-46,700,693,546",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. - CARANDIRU,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJJ0550,SP,S.PAULO,Cinza,FIAT/LINEA ABSOLUTE DUAL,2009,2010,AUTOMOVEL,,
2021,2397863,2397863/2021,13/12/2021 23:27:35,13/12/2021 23:28:03,13/12/2021,22:00,A NOITE,13/12/2021,13/12/2021 23:27:35,Desconhecida,Não,,RUA VALENTIM FELTRIM,180,SANTA CRUZ,AMERICANA,SP,"-227,393,412,744,999","-47,306,719,123",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFV9710,SP,AMERICANA,Prata,FIAT/PALIO ATTRACTIV 1.0,2016,,AUTOMOVEL,,
2021,7968,7968/2021,13/12/2021 23:29:55,13/12/2021 23:29:55,13/12/2021,20:25,A NOITE,13/12/2021,13/12/2021 23:29:55,Desconhecida,Não,,RUA URUGUAI,9999,CENTRO,TAUBATE,SP,"-23,028,368,171","-45,568,759,611",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANG4656,SP,TAUBATE,Preta,VW/FOX 1.0,2005,2006,AUTOMOVEL,,
2021,2397966,2397966/2021,13/12/2021 23:49:29,13/12/2021 23:49:56,13/12/2021,15:30,A TARDE,13/12/2021,13/12/2021 23:49:29,Desconhecida,Não,,RUA PREFEITO ÊNIO BRANCALION,102,VILA MAGINI,MAUA,SP,"-236,656,494,609,999","-464,573,383,009,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPX4121,SP,MAUÁ,Branco,YAMAHA/T115 CRYPTON K,2013,,MOTOCICLO,,
2021,7207,7207/2021,13/12/2021 23:45:12,13/12/2021 23:51:04,13/12/2021,21:00,A NOITE,13/12/2021,13/12/2021 23:45:12,Desconhecida,Não,,RUA CAMPOS SALES,16,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-211,775,528,909,166","-4,781,564,908,125",Via pública,,BO PARA REGISTRO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO6D92,SP,RIBEIRAO PRETO,Preta,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
