ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3385,3385/2021,18/07/2021 11:23:09,18/07/2021 11:26:10,16/07/2021,1:40,DE MADRUGADA,18/07/2021,18/07/2021 11:23:09,Desconhecida,Não,,,0,CIDADE DUTRA,S.PAULO,SP,,,Via pública,,BO PARA REGISTRO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COE9373,SP,S.PAULO,Prata,GM/KADETT SL,1989,1990,AUTOMOVEL,,
2021,1271628,1271628/2021,16/07/2021 13:53:24,18/07/2021 11:28:50,16/07/2021,3:00,DE MADRUGADA,16/07/2021,16/07/2021 13:53:24,Desconhecida,Não,,RUA CRUZEIRO,295,SANTA TEREZINHA,PIRACICABA,SP,"-226,694,659,529,999","-476,753,953,799,999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,05º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OOO0000,SP,S.PAULO,Vermelho,MA/MASSEY MF4290,1982,1982,TRATOR MISTO,,
2021,1281609,1281609/2021,18/07/2021 11:29:06,18/07/2021 11:29:11,18/07/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 11:29:06,Desconhecida,Não,,RUA MARJORIE,102,VILA CLARA,S.PAULO,SP,"-236,728,169","-466,328,861",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KYR3546,SP,DIADEMA,Prata,GM/CELTA 2P LIFE,2009,,AUTOMOVEL,,
2021,1281404,1281404/2021,18/07/2021 11:37:19,18/07/2021 11:35:21,18/07/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 11:37:19,Desconhecida,Não,,RUA JOSE DOS REIS CARVALHO,12,SAO DOMINGOS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZO8245,SP,SÃO JOÃO DO PAU D'AL,Prata,GM/KADETT GL,1997,,AUTOMOVEL,,
2021,1281576,1281576/2021,18/07/2021 11:39:05,18/07/2021 11:37:16,18/07/2021,9:40,PELA MANHÃ,18/07/2021,18/07/2021 11:39:05,Desconhecida,Não,,RUA JOSÉ CÂNDIDO RANGEL,260,DESMEMBRAMENTO FURNO,MOGI GUACU,SP,"-223,538,803","-469,470,471",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBJ6083,SP,MOGI MIRIM,Branco,FIAT/FIAT UNO S,1991,,AUTOMOVEL,,
2021,1281577,1281577/2021,18/07/2021 11:37:48,18/07/2021 11:38:19,18/07/2021,7:20,PELA MANHÃ,18/07/2021,18/07/2021 11:37:48,Desconhecida,Não,,RUA BENEDITO AMÉRICO DE OLIVEIRA,21,VILA YARA,OSASCO,SP,"-235,475,884,610,465","-467,661,954,830,048",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNA4880,SP,OSASCO,Azul,GM/CHEVETTE SE,1987,,AUTOMOVEL,,
2021,1281409,1281409/2021,18/07/2021 10:27:28,18/07/2021 11:47:14,18/07/2021,2:30,DE MADRUGADA,18/07/2021,18/07/2021 10:27:28,Desconhecida,Não,,TRAVESSA FLAMINIO BELLINI CARRI,118,IGUATEMI,S.PAULO,SP,"-236,130,079,924,565","-464,161,730,411,314",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJF0D81,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,2021,,AUTOMOVEL,,
2021,1281421,1281421/2021,18/07/2021 10:50:03,18/07/2021 11:56:45,17/07/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 10:50:03,Desconhecida,Não,,,0,SAO MATEUS,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXB7725,SP,SÃO PAULO,Azul,IMP/FIAT PALIO EX,1998,,AUTOMOVEL,,
2021,1281722,1281722/2021,18/07/2021 12:08:01,18/07/2021 12:06:56,17/07/2021,17:30,A TARDE,18/07/2021,18/07/2021 12:08:01,Desconhecida,Não,,RUA ROBINSON GALLÃO MESQUITA,275,JARDIM CRISTO REDENTOR,RIBEIRAO PRETO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXD5D27,SP,RIBEIRÃO PRETO,Cinza,I/KIA CERATO FF SX3 ATNB,2016,,AUTOMOVEL,,
2021,1281763,1281763/2021,18/07/2021 12:10:51,18/07/2021 12:08:53,17/07/2021,6:10,PELA MANHÃ,18/07/2021,18/07/2021 12:10:51,Desconhecida,Não,,RUA VALDEMAR DELPOIO,24,ALTO DA BOA VISTA,MAUA,SP,"-236,505,281,351,364","-464,473,414,616,143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETS7300,SP,MAUÁ,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2021,1281733,1281733/2021,18/07/2021 12:07:17,18/07/2021 12:12:17,18/07/2021,7:30,PELA MANHÃ,18/07/2021,18/07/2021 12:07:17,Desconhecida,Não,,AVENIDA HENRIQUETA NOGUEZ BRIEBA,250,CIDADE TIRADENTES,S.PAULO,SP,"-23,566,875,530,512","-464,171,922,931,472",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBO2806,SP,SÃO PAULO,Prata,VW/GOL SPECIAL,2000,,AUTOMOVEL,,
2021,1281809,1281809/2021,18/07/2021 12:17:05,18/07/2021 12:17:58,18/07/2021,10:00,PELA MANHÃ,18/07/2021,18/07/2021 12:17:05,Desconhecida,Não,,RUA EUGENIO GAUDENCIO COSTA,287,SAPOPEMBA,S.PAULO,SP,"-235,951,324,038,706","-465,200,640,295,874",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI7235,SP,SÃO PAULO,Vermelho,FORD/FIESTA FLEX,2010,,AUTOMOVEL,,
2021,1281772,1281772/2021,18/07/2021 12:21:17,18/07/2021 12:20:30,18/07/2021,9:30,PELA MANHÃ,18/07/2021,18/07/2021 12:21:17,Desconhecida,Não,,RUA VALTER GAZARRA,30,JARDIM ANÁLIA FRANCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIM4273,SP,SÃO PAULO,Cinza,CHEV/ONIX 10MT LT1,2017,,AUTOMOVEL,,
2021,1281818,1281818/2021,18/07/2021 12:33:03,18/07/2021 12:31:13,18/07/2021,6:00,PELA MANHÃ,18/07/2021,18/07/2021 12:33:03,Desconhecida,Não,,AVENIDA ALFREDO ÁVILA,10,CHÁCARA SÃO JOÃO,S.PAULO,SP,"-234,586,547","-465,750,737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIT8F53,SP,SÃO PAULO,Branco,FIAT/FIORINO IE,1997,,AUTOMOVEL,,
2021,3769,3769/2021,18/07/2021 12:30:55,18/07/2021 12:39:26,16/07/2021,16:50,A TARDE,18/07/2021,18/07/2021 12:30:55,Desconhecida,Não,,RUA MARIO AMARAL,205,VILA MARIANA,S.PAULO,SP,"-235,724,997,892,784","-46,649,455,347,153",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAY9952,SP,S.PAULO,Vermelho,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2021,1281950,1281950/2021,18/07/2021 12:43:21,18/07/2021 12:41:20,18/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 12:43:21,Desconhecida,Não,,RUA FRANCISCO XAVIER DE SALES,145,JD SÃO LUIS,S.PAULO,SP,"-236,665,851,777,978","-467,463,654,050,401",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASK7679,SP,SÃO PAULO,Prata,RENAULT/SANDERO AUT1016V,2010,,AUTOMOVEL,,
2021,1798,1798/2021,18/07/2021 12:59:02,18/07/2021 12:59:02,18/07/2021,9:30,PELA MANHÃ,18/07/2021,18/07/2021 12:59:02,Desconhecida,Não,,RUA CAETANOS,109,AGUA RASA,S.PAULO,SP,"-235,556,581,449,999","-465,700,398,189,999",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPC8020,SP,S.PAULO,Prata,FIAT/UNO WAY 1.0,2014,2015,AUTOMOVEL,,
2021,1282056,1282056/2021,18/07/2021 13:01:55,18/07/2021 12:59:54,18/07/2021,11:30,PELA MANHÃ,18/07/2021,18/07/2021 13:01:55,Desconhecida,Não,,RUA ALENQUER,20,BAIRRO PARAÍSO,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1281988,1281988/2021,18/07/2021 13:04:23,18/07/2021 13:02:25,17/07/2021,4:10,DE MADRUGADA,18/07/2021,18/07/2021 13:04:23,Desconhecida,Não,,RUA LAMARTINE DOS SANTOS,120,VILA MARIA,S.PAULO,SP,"-235,084,902,289,154","-465,920,111,723,884",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIE0H30,SP,SÃO PAULO,Vermelho,I/FIAT PALIO ATTRACT 1.0,2016,,AUTOMOVEL,,
2021,1282074,1282074/2021,18/07/2021 13:06:07,18/07/2021 13:04:06,18/07/2021,12:36,A TARDE,18/07/2021,18/07/2021 13:06:07,Desconhecida,Não,,AVENIDA QUARTO CENTENARIO,941,MOEMA,S.PAULO,SP,"-235,940,615,264,444","-466,611,037,137,777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOB7349,SP,SÃO PAULO,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,1196,1196/2021,18/07/2021 13:01:50,18/07/2021 13:16:27,17/07/2021,,EM HORA INCERTA,18/07/2021,18/07/2021 13:01:50,Desconhecida,Não,,ALAMEDA DOS BANDEIRANTES,7,CENTRO,EMBU-GUACU,SP,"-238,344,816,497,895","-468,186,416,167,894",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEQ4E84,SP,EMBU-GUACU,Azul,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2021,4002,4002/2021,18/07/2021 13:22:46,18/07/2021 13:22:45,18/07/2021,13:08,EM HORA INCERTA,18/07/2021,18/07/2021 13:22:46,Desconhecida,Não,,ESTRADA DO SACRAMENTO,1200,PIMENTAS,GUARULHOS,SP,"-234,634,465,491,301","-464,052,321,022,167",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLP5150,SP,GUARULHOS,Preta,GM/KADETT GLS,1997,1998,AUTOMOVEL,,
2021,1282151,1282151/2021,18/07/2021 13:25:13,18/07/2021 13:25:07,17/07/2021,20:30,A NOITE,18/07/2021,18/07/2021 13:25:13,Desconhecida,Não,,RUA INEZ F ALMEIDA TERÇARIOL,205,,SERRANA,SP,"-212,102,547","-476,031,788",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELZ5650,SP,SERRANA,Prata,PEUGEOT/207HB XR S,2009,,AUTOMOVEL,,
2021,2835,2835/2021,18/07/2021 12:40:24,18/07/2021 13:32:21,18/07/2021,,DE MADRUGADA,18/07/2021,18/07/2021 12:40:24,Desconhecida,Não,,RUA RUI BARBOSA,1289,VILA COMERCIAL,PRESIDENTE PRUDENTE,SP,"-221,206,588,684","-513,968,455,532,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PRES.PRUDENTE PLANTÃO,02º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDV9760,SP,PRESIDENTE PRUDENTE,Branco,GM/BLAZER,2002,2002,CAMIONETA,,
2021,1810,1810/2021,18/07/2021 13:16:49,18/07/2021 13:48:11,17/07/2021,10:00,PELA MANHÃ,18/07/2021,18/07/2021 13:16:49,Desconhecida,Não,,RUA JOSE CAPOBIANCO,215,VILA SONIA,S.PAULO,SP,"-236,021,855,148,571","-467,318,615,914,285",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. - CARANDIRU,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNY4741,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M 1.0 M,2018,2018,AUTOMOVEL,,
2021,3771,3771/2021,18/07/2021 13:54:07,18/07/2021 14:01:58,18/07/2021,5:30,DE MADRUGADA,18/07/2021,18/07/2021 13:54:07,Desconhecida,Não,,AVENIDA ANTONELO DA MESSINA,10,TREMEMBE,S.PAULO,SP,"-23,456,409,509","-465,903,369,043,846",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNM9569,SP,S.PAULO,Vermelho,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2021,1560,1560/2021,18/07/2021 14:17:55,18/07/2021 14:17:55,17/07/2021,,A NOITE,18/07/2021,18/07/2021 14:17:55,Desconhecida,Não,,Avenida Morumbi,1,Vila Morumbi,S.CARLOS,SP,"-220,429,505","-478,857,482",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLQ9856,SC,S.CARLOS,Bege,VW/PARATI CL,1989,1989,AUTOMOVEL,,
2021,1282149,1282149/2021,18/07/2021 14:24:40,18/07/2021 14:22:42,18/07/2021,11:00,PELA MANHÃ,18/07/2021,18/07/2021 14:24:40,Desconhecida,Não,,RUA NICOLAU FERNANDES,46,JARDIM NOVO HORIZONTE,SOROCABA,SP,"-234,601,266,229,076","-474,891,848,147,538",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETI6637,SP,SOROCABA,Preta,I/CITROEN C4 16GLX5P F,2010,,AUTOMOVEL,,
2021,1282421,1282421/2021,18/07/2021 14:31:08,18/07/2021 14:31:08,15/07/2021,2:30,DE MADRUGADA,18/07/2021,18/07/2021 14:31:08,Desconhecida,Não,,RUA ANÍBAL RAPOSO DO AMARAL,88,VILA SAO JORGE,S.VICENTE,SP,"-239,533,168,554","-463,725,724,286",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBO4419,SP,SÃO VICENTE,Prata,GM/CORSA GLS,2000,,AUTOMOVEL,,
2021,1282412,1282412/2021,18/07/2021 14:43:05,18/07/2021 14:43:17,18/07/2021,12:15,A TARDE,18/07/2021,18/07/2021 14:43:05,Desconhecida,Não,,AVENIDA CAPITÃO-MOR AGUIAR,512,CENTRO,S.VICENTE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXJ7F29,SP,PRAIA GRANDE,Cinza,I/KAWASAKI Z400,2019,,MOTOCICLO,,
2021,1282422,1282422/2021,18/07/2021 15:00:40,18/07/2021 15:01:11,16/07/2021,18:00,A NOITE,18/07/2021,18/07/2021 15:00:40,Desconhecida,Não,,PRAÇA MINISTRO FAGUNDES DE ALMEIDA,34,IPIRANGA,S.PAULO,SP,"-235,827,807,470,576","-466,117,388,782,913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCR7225,SP,SÃO PAULO,Preta,HONDA/NXR 160 BROS,2015,,MOTOCICLO,,
2021,2489,2489/2021,18/07/2021 14:48:12,18/07/2021 15:03:35,16/07/2021,,EM HORA INCERTA,18/07/2021,18/07/2021 14:48:12,Desconhecida,Não,,RUA BUTANTÃ,26,JD ARARUAMA,COTIA,SP,"-236,125,486,291,288","-469,472,625,774,513",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU1471,SP,COTIA,Vermelho,FORD/VERSAILLES 1.8 I GL,1996,1996,AUTOMOVEL,,
2021,1282585,1282585/2021,18/07/2021 15:19:54,18/07/2021 15:18:08,17/07/2021,23:00,A NOITE,18/07/2021,18/07/2021 15:19:54,Desconhecida,Não,,RUA JOAO MIGUEL JARRA,105,PINHEIROS,S.PAULO,SP,"-235,549,546,160,697","-46,694,357,988,301",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLL5633,SP,SÃO PAULO,Verde,VW/GOL CL 1.6 MI,1997,,AUTOMOVEL,,
2021,1282599,1282599/2021,18/07/2021 15:39:48,18/07/2021 15:38:02,18/07/2021,12:15,A TARDE,18/07/2021,18/07/2021 15:39:48,Desconhecida,Não,,AVENIDA DA BARREIRA GRANDE,2905,VILA FORMOSA,S.PAULO,SP,"-235,837,528,751,411","-465,328,351,397,846",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPK7144,SP,SÃO PAULO,Vermelho,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,1282701,1282701/2021,18/07/2021 15:39:47,18/07/2021 15:40:40,18/07/2021,14:30,A TARDE,18/07/2021,18/07/2021 15:39:47,Desconhecida,Não,,RUA PEDRO DE TOLEDO,1620,VILA CLEMENTINO,S.PAULO,SP,"-235,974,948","-466,518,624",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZF9255,SP,SÃO PAULO,Cinza,I/CHEVROLET AGILE LTZ,2012,,AUTOMOVEL,,
2021,1282713,1282713/2021,18/07/2021 15:52:37,18/07/2021 15:53:24,16/07/2021,13:00,A TARDE,18/07/2021,18/07/2021 15:52:37,Desconhecida,Não,,RUA 15 DE NOVEMBRO,638,RURAL,ITAPIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ATW6B97,PR,COLOMBO,Preta,HONDA/CG 150 TITAN ESD,2011,,MOTOCICLO,,
2021,1282714,1282714/2021,18/07/2021 15:54:19,18/07/2021 15:54:31,18/07/2021,13:45,A TARDE,18/07/2021,18/07/2021 15:54:19,Desconhecida,Não,,RUA PÔRTO ALEGRE,356,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,668,351,064,782","-465,295,380,960,652",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLZ8371,SP,SÃO BERNARDO DO CAMP,Branco,5W/VIRTUS MF,2018,,AUTOMOVEL,,
2021,1277403,1277403/2021,17/07/2021 12:38:13,18/07/2021 15:59:12,17/07/2021,9:30,PELA MANHÃ,17/07/2021,17/07/2021 12:38:13,Desconhecida,Não,,RUA AUGUSTO RUSCHI,39,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-236,522,047,251,789","-465,264,858,876,009",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZC7858,SP,SÃO PAULO,Vermelho,VW/GOL GL 1.8,1994,,AUTOMOVEL,,
2021,1282798,1282798/2021,18/07/2021 16:06:58,18/07/2021 16:06:23,18/07/2021,5:00,DE MADRUGADA,18/07/2021,18/07/2021 16:06:58,Desconhecida,Não,,RUA NICOLAS BRAVO,622,SAO DOMINGOS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOG8537,SP,SÃO PAULO,Branco,VW/KOMBI FURGAO,1994,,AUTOMOVEL,,
2021,4169,4169/2021,18/07/2021 16:10:03,18/07/2021 16:10:03,18/07/2021,13:00,A TARDE,18/07/2021,18/07/2021 16:10:03,Desconhecida,Não,,RUA ANTONIO MARCONDES,691,IPIRANGA,S.PAULO,SP,"-235,980,471,249,999","-46,609,732,112",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMG6C15,MG,BELO HORIZONTE,Branco,VW/VOYAGE L,2020,2021,AUTOMOVEL,,
2021,1282827,1282827/2021,18/07/2021 16:21:10,18/07/2021 16:19:12,17/07/2021,0:00,DE MADRUGADA,18/07/2021,18/07/2021 16:21:10,Desconhecida,Não,,AVENIDA MARECHAL ARGOLO FERRÃO,21,VILA SABRINA,S.PAULO,SP,"-234,929,169","-46,573,777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXP7528,SP,SÃO PAULO,Vermelho,FORD/ECOSPORT SE AT 2.0,2015,,AUTOMOVEL,,
2021,1282816,1282816/2021,18/07/2021 16:21:04,18/07/2021 16:21:17,18/07/2021,7:00,PELA MANHÃ,18/07/2021,18/07/2021 16:21:04,Desconhecida,Não,,RUA FRANCISCO JOSE DA SILVA,292,VILA ANDRADE,S.PAULO,SP,"-23,626,112,129","-467,408,695,739,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWZ7300,SP,OSASCO,Vermelho,YAMAHA/YBR 125K,2008,,MOTOCICLO,,
