ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1524699,1524699/2020,14/10/2020 12:48:18,14/10/2020 16:54:36,14/10/2020,9:50,PELA MANHÃ,14/10/2020,14/10/2020 12:48:18,Desconhecida,Não,,RUA CLODOALDO PEDROSO,63,CAMPO LIMPO,S.PAULO,SP,"-236,274,121,855,112","-467,499,970,345,474",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHU8C04,SP,SÃO PAULO,Vermelho,,2018,,MOTOCICLO,,
2020,7807,7807/2020,14/10/2020 16:32:08,14/10/2020 17:00:43,14/10/2020,10:53,PELA MANHÃ,14/10/2020,14/10/2020 16:32:08,Desconhecida,Não,,RUA PATRICIA RODRIGUES FONTES,505,RURAL,S.JOSE DO RIO PRETO,SP,"-20,788,306,167","-493,547,706,909,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXJ7515,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2020,2020,CAMINHONETE,,
2020,1526939,1526939/2020,14/10/2020 17:03:33,14/10/2020 17:03:41,14/10/2020,13:00,A TARDE,14/10/2020,14/10/2020 17:03:33,Desconhecida,Não,,RUA DIVINOPOLIS,453,JARDIM COLINA,S.PAULO,SP,"-236,231,082,015","-466,190,909,575",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHG1637,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2020,1526907,1526907/2020,14/10/2020 17:06:54,14/10/2020 17:06:34,14/10/2020,8:00,PELA MANHÃ,14/10/2020,14/10/2020 17:06:54,Desconhecida,Não,,AVENIDA JOÃO BATISTA,824,CENTRO,OSASCO,SP,"-235,287,199","-46,782,939",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPY2015,SP,MAIRIPORÃ,Preta,,2013,,AUTOMOVEL,,
2020,2380,2380/2020,14/10/2020 14:31:03,14/10/2020 17:07:20,14/10/2020,13:03,A TARDE,14/10/2020,14/10/2020 14:31:03,Conhecida,Não,,RUA MANOEL DUTRA,293,BELA VISTA,S.PAULO,SP,"-2,355,550,886,572","-466,466,283,174,399",Via pública,IC,BO PARA REGISTRO,05º D.P. ACLIMACAO,05º D.P. ACLIMACAO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FND9148,SP,S.PAULO,Branco,VW/NOVO FOX TL MA,2014,2015,AUTOMOVEL,,
2020,5058,5058/2020,14/10/2020 16:55:38,14/10/2020 17:07:57,13/10/2020,15:00,A TARDE,14/10/2020,14/10/2020 16:55:38,Desconhecida,Não,,RUA HAMILTON REGIS,26,VILA JACUI,S.PAULO,SP,"-235,155,865,788,679","-464,663,892,988,302",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LRR7200,SP,S.PAULO,Vermelho,RENAULT/SANDERO EXPR 16,2014,2015,AUTOMOVEL,,
2020,1512570,1512570/2020,14/10/2020 17:10:25,14/10/2020 17:08:50,9/10/2020,18:00,A NOITE,12/10/2020,14/10/2020 17:10:25,Desconhecida,Não,,RUA EDUARDO SANCHEZ,378,CIDADE TIRADENTES,S.PAULO,SP,"-23,589,610,075,907","-464,011,274,574,528",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCK5015,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LT,2014,,AUTOMOVEL,,
2020,1527041,1527041/2020,14/10/2020 17:19:08,14/10/2020 17:19:17,14/10/2020,15:00,A TARDE,14/10/2020,14/10/2020 17:19:08,Desconhecida,Não,,RUA SOLIDONIO LEITE,2233,SAO LUCAS,S.PAULO,SP,"-235,856,557,245,263","-465,373,484,363,684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFL2C59,SP,SÃO PAULO,Cinza,,2017,,AUTOMOVEL,,
2020,1526882,1526882/2020,14/10/2020 17:23:25,14/10/2020 17:23:33,14/10/2020,15:45,A TARDE,14/10/2020,14/10/2020 17:23:25,Desconhecida,Não,,RUA JOÃO MACHADO GOMES JÚNIOR,1241,JARDIM SANTA LINA,LIMEIRA,SP,"-225,841,051,846,315","-474,022,990,472,631",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPR2709,SP,LIMEIRA,Branco,VW/NOVA SAVEIRO CE CROSS,2016,,AUTOMOVEL,,
2020,1526852,1526852/2020,14/10/2020 17:30:35,14/10/2020 17:30:43,14/10/2020,10:30,PELA MANHÃ,14/10/2020,14/10/2020 17:30:35,Desconhecida,Não,,AVENIDA IBIRAPITANGA,331,VILA PIRES,S.ANDRE,SP,"-236,759,091,521,987","-465,134,464,896,306",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBZ7144,SP,SÃO CAETANO DO SUL,Prata,FIAT/SIENA FIRE FLEX,2008,,AUTOMOVEL,,
2020,1947,1947/2020,14/10/2020 17:26:06,14/10/2020 17:30:44,14/10/2020,,PELA MANHÃ,14/10/2020,14/10/2020 17:26:06,Desconhecida,Não,,RUA VICTORIO SANTIM,2511,ITAQUERA,S.PAULO,SP,"-235,547,119,186,494","-464,485,664,983,535",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECH3300,SP,S.PAULO,Prata,HONDA/CG 160/TITAN 25A,2019,2019,MOTOCICLO,,
2020,1527093,1527093/2020,14/10/2020 17:31:02,14/10/2020 17:31:17,13/10/2020,19:30,A NOITE,14/10/2020,14/10/2020 17:31:02,Desconhecida,Não,,AVENIDA DOS AMORITAS,645,JARDIM DO ESTÁDIO,S.ANDRE,SP,"-236,952,119,029,857","-465,129,940,423,458",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JHG8574,SP,SANTO ANDRÉ,Vermelho,HONDA/CG 125 FAN JOB KS,2007,,MOTOCICLO,,
2020,3449,3449/2020,14/10/2020 17:10:51,14/10/2020 17:31:31,10/10/2020,,DE MADRUGADA,14/10/2020,14/10/2020 17:10:51,Desconhecida,Não,,RUA OVIDIO JOSE ANTONIO SANTANA,205,BRASILANDIA,S.PAULO,SP,"-234,681,220,854,039","-466,724,700,279,089",Via pública,,BO PARA INVESTIGAÇÃO,72º D.P. VILA PENTEADO,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIG2855,SP,S.PAULO,Azul,VW/GOL PLUS MI,1997,1997,AUTOMOVEL,,
2020,3560,3560/2020,14/10/2020 17:19:29,14/10/2020 17:36:08,14/10/2020,,A TARDE,14/10/2020,14/10/2020 17:19:29,Desconhecida,Não,,,0,RURAL,ITAPEVA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITAPEVA PLANTÃO,01º D.P. ITAPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEC7213,SP,ITAPEVA,Cinza,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2020,1527379,1527379/2020,14/10/2020 17:46:03,14/10/2020 17:46:19,14/10/2020,16:50,A TARDE,14/10/2020,14/10/2020 17:46:03,Desconhecida,Não,,RUA DOS EUCALÍPTOS,189,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-236,280,875,362,499","-4,652,126,997,375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZT3235,SP,SÃO PAULO,Branco,5W/VIRTUS MF,2018,,AUTOMOVEL,,
2020,1527323,1527323/2020,14/10/2020 17:16:14,14/10/2020 17:48:40,13/10/2020,23:00,A NOITE,14/10/2020,14/10/2020 17:16:14,Desconhecida,Não,,RUA TINECIRO ICIBACI,2692,JOSE BONIFACIO,S.PAULO,SP,"-235,813,302,139,999","-46,428,614,919",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLK2843,SP,SÃO PAULO,Preta,VW/NOVA SAVEIRO CE,2013,,AUTOMOVEL,,
2020,1527380,1527380/2020,14/10/2020 17:50:34,14/10/2020 17:50:45,9/10/2020,18:00,A NOITE,14/10/2020,14/10/2020 17:50:34,Desconhecida,Não,,AVENIDA PIETRO NARDINI,331,GRAJAU,S.PAULO,SP,"-237,408,418,524,549","-466,958,670,188,811",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELB2249,SP,SÃO PAULO,Cinza,VW/FOX CONNECT MB,2019,,AUTOMOVEL,,
2020,1527483,1527483/2020,14/10/2020 17:35:04,14/10/2020 17:52:00,14/10/2020,10:40,PELA MANHÃ,14/10/2020,14/10/2020 17:35:04,Desconhecida,Não,,RUA MIRAPIRANGA,40,PIMENTAS,GUARULHOS,SP,"-234,459,536,358,191","-464,161,640,337,992",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFN6845,SP,ITAQUAQUECETUBA,Branco,VW/KOMBI,1996,,AUTOMOVEL,,
2020,1527123,1527123/2020,14/10/2020 17:57:31,14/10/2020 17:57:39,14/10/2020,9:00,PELA MANHÃ,14/10/2020,14/10/2020 17:57:31,Desconhecida,Não,,RUA DOUTOR CESAR,732,SANTANA,S.PAULO,SP,"-235,025,106,852,197","-466,308,511,005,129",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOK5899,SP,SÃO PAULO,Prata,,2018,,AUTOMOVEL,,
2020,1525336,1525336/2020,14/10/2020 17:58:45,14/10/2020 17:58:25,9/10/2020,0:00,DE MADRUGADA,14/10/2020,14/10/2020 17:58:45,Desconhecida,Não,1524903/2020 - 900020,AVENIDA ANTONIO BATUIRA,100,ALTO DE PINHEIROS,S.PAULO,SP,"-235,600,742,994,457","-467,058,576,846,385",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJQ0904,SP,SÃO PAULO,Azul,,2003,,AUTOMOVEL,,
2020,2827,2827/2020,14/10/2020 17:49:16,14/10/2020 18:01:08,14/10/2020,17:20,A TARDE,14/10/2020,14/10/2020 17:49:16,Desconhecida,Não,,RUA GUARANTA,300,PARI,S.PAULO,SP,"-235,262,545,581,538","-466,136,645,823,846",Via pública,,BO PARA INVESTIGAÇÃO,12º D.P. PARI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO7100,SP,S.PAULO,Prata,I/CHEVROLET AGILE LTZ,2011,2011,AUTOMOVEL,,
2020,3586,3586/2020,14/10/2020 18:02:51,14/10/2020 18:07:20,14/10/2020,15:45,A TARDE,14/10/2020,14/10/2020 18:02:51,Desconhecida,Não,,RUA ARAGARCAS,184,IPIRANGA,S.PAULO,SP,"-236,021,442,724,576","-465,838,737,994,685",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYB1929,SP,S.PAULO,Branco,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,1527193,1527193/2020,14/10/2020 18:10:56,14/10/2020 18:10:36,14/10/2020,13:00,A TARDE,14/10/2020,14/10/2020 18:10:56,Desconhecida,Não,,RUA PRUDENTE DE MORAIS,105,BRAS,S.PAULO,SP,"-235,476,658,825","-466,180,831,409,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDM5008,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2016,,MOTOCICLO,,
2020,1798,1798/2020,14/10/2020 17:59:33,14/10/2020 18:14:07,14/10/2020,,EM HORA INCERTA,14/10/2020,14/10/2020 17:59:33,Desconhecida,Não,,RUA TAPEROA,2,ITAIM BIBI,S.PAULO,SP,"-23,603,453,907","-466,898,300,469,999",Via pública,,BO PARA INVESTIGAÇÃO,96º D.P. MONÇÕES,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDU0811,SP,S.PAULO,Vermelho,FORD/ESCORT 1.0 HOBBY,1995,1995,AUTOMOVEL,,
2020,1848,1848/2020,14/10/2020 17:32:50,14/10/2020 18:14:35,14/10/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 17:32:50,Desconhecida,Não,,RUA BENEDITO FERNANDES,90,CENTRO,EMBU-GUACU,SP,"-238,256,709,102,857","-46,817,142,769",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1848,1848/2020,14/10/2020 17:32:50,14/10/2020 18:14:35,14/10/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 17:32:50,Desconhecida,Não,,RUA BENEDITO FERNANDES,90,CENTRO,EMBU-GUACU,SP,"-238,256,709,102,857","-46,817,142,769",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,DGW8570,SP,EMBU-GUACU,Prata,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2020,1848,1848/2020,14/10/2020 17:32:50,14/10/2020 18:14:35,14/10/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 17:32:50,Desconhecida,Não,,RUA BENEDITO FERNANDES,90,CENTRO,EMBU-GUACU,SP,"-238,256,709,102,857","-46,817,142,769",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1848,1848/2020,14/10/2020 17:32:50,14/10/2020 18:14:35,14/10/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 17:32:50,Desconhecida,Não,,RUA BENEDITO FERNANDES,90,CENTRO,EMBU-GUACU,SP,"-238,256,709,102,857","-46,817,142,769",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGW8570,SP,EMBU-GUACU,Prata,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2020,1527490,1527490/2020,14/10/2020 18:19:45,14/10/2020 18:19:45,14/10/2020,13:00,A TARDE,14/10/2020,14/10/2020 18:19:45,Desconhecida,Não,,RUA DOS BANDEIRANTES,405,CENTRO,MAUA,SP,"-236,680,870,999,298","-464,537,713,043,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBK1527,SP,MAUÁ,Branco,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2020,1527528,1527528/2020,14/10/2020 18:21:33,14/10/2020 18:21:48,14/10/2020,15:03,A TARDE,14/10/2020,14/10/2020 18:21:33,Desconhecida,Não,,AVENIDA BOSQUE DA SAUDE,1997,JARDIM COLINA,S.PAULO,SP,"-236,127,848,185,834","-466,192,243,712,895",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFQ1409,SP,SÃO BERNARDO DO CAMP,Marrom,HONDA/PCX 150 DLX,2017,,MOTOCICLO,,
2020,4583,4583/2020,14/10/2020 18:10:32,14/10/2020 18:22:42,14/10/2020,16:00,A TARDE,14/10/2020,14/10/2020 18:10:32,Desconhecida,Não,,RUA CONEGO EUGENIO LEITE,154,PINHEIROS,S.PAULO,SP,"-23,566,621,574,923","-46,677,933,026,923",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP2038,SP,S.PAULO,Azul,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2020,2285,2285/2020,14/10/2020 18:19:07,14/10/2020 18:25:04,14/10/2020,17:30,A TARDE,14/10/2020,14/10/2020 18:19:07,Desconhecida,Não,,RUA MANAUS,561,AGUA RASA,S.PAULO,SP,"-235,645,153,373,149","-465,802,570,397,711",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI6418,SP,S.PAULO,Branco,RENAULT/SANDERO AUTH 10,2017,2018,AUTOMOVEL,,
2020,2687,2687/2020,14/10/2020 17:52:55,14/10/2020 18:27:53,14/10/2020,15:43,A TARDE,14/10/2020,14/10/2020 17:52:55,Desconhecida,Não,,AVENIDA CONSELHEIRO CARRAO,2255,CARRAO,S.PAULO,SP,"-235,476,693,148,421","-465,395,338,064,736",Comércio e serviços,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGC1D67,SP,S.PAULO,Cinza,CHEV/TRACKER T A,2020,2021,AUTOMOVEL,,
2020,1527630,1527630/2020,14/10/2020 18:31:56,14/10/2020 18:31:40,14/10/2020,16:00,A TARDE,14/10/2020,14/10/2020 18:31:56,Desconhecida,Não,,RUA FREDERICO JACOBI,438,SAO DOMINGOS,S.PAULO,SP,"-23,502,578,278,909","-467,493,517,332,727",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEJ8765,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2020,1527813,1527813/2020,14/10/2020 18:31:44,14/10/2020 18:31:56,14/10/2020,13:00,A TARDE,14/10/2020,14/10/2020 18:31:44,Desconhecida,Não,,RUA CARLOS DUARTE FERREIRA,130,CACHOEIRINHA,S.PAULO,SP,"-234,636,601,495,205","-466,564,343,076,426",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ2049,SP,SÃO PAULO,Cinza,H/HONDA,2012,,AUTOMOVEL,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,DCC8527,SP,S.PAULO,Prata,I/HYUNDAI ATOS PRIMEGLS,2000,2000,AUTOMOVEL,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,DJD9930,SP,S.ANDRE,Preta,GM/CORSA CLASSIC,2003,2004,AUTOMOVEL,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,DKP8539,SP,S.PAULO,Prata,FIAT/UNO MILLE FIRE,2003,2004,AUTOMOVEL,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,RFO9H97,SP,S.PAULO,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),"Aumenta-se a pena de 1/3 (um terço) à metade, se ocorrer qualquer das hipóteses",Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1551,1551/2020,14/10/2020 11:44:54,14/10/2020 18:37:12,14/10/2020,4:00,DE MADRUGADA,14/10/2020,14/10/2020 11:44:54,Conhecida,Sim,,RUA DOM MANOEL DE ANDRADE,223,JARDIM COLINA,S.PAULO,SP,"-236,058,356,993,859","-466,249,665,535,816",Via pública,IC-IML,BO PARA FLAGRANTE,05º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),"Aumenta-se a pena de 1/3 (um terço) à metade, se ocorrer qualquer das hipóteses",Consumado,,,,,,,,,,,,,,,,DCC8527,SP,S.PAULO,Prata,I/HYUNDAI ATOS PRIMEGLS,2000,2000,AUTOMOVEL,,
