ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,559,559/2020,11/2/2020 20:16,11/2/2020 21:01,11/1/2020,11:00,PELA MANHÃ,11/2/2020,11/2/2020 20:16,Conhecida,Não,,RUA ANDRE DE LEAO,50,SOCORRO,S.PAULO,SP,"-23,663,701,783,923","-467,196,172,443,076",Estabelecimento industrial,,BO PARA INVESTIGAÇÃO,102º D.P. SOCORRO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GZV5886,SP,S.PAULO,Branco,IVECOFIAT/DAILY4912 C.C1,2004,2005,CAMINHÃO,,
2020,188165,188165/2020,11/2/2020 21:06,11/2/2020 21:06,6/2/2020,10:00,PELA MANHÃ,11/2/2020,11/2/2020 21:06,Desconhecida,Não,,RUA ALVARENGA PEIXOTO,126,LAPA,S.PAULO,SP,"-235,137,929,742,263","-46,717,585,545,434",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEX8649,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2017,,MOTOCICLO,,
2020,860,860/2020,11/2/2020 20:58,11/2/2020 21:10,10/2/2020,19:50,A NOITE,11/2/2020,11/2/2020 20:58,Desconhecida,Não,,RUA NOVA PONTE,108,SAO MIGUEL,S.PAULO,SP,"-23,514,286,495,914","-46,441,598,522,131",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEV8460,SP,S.PAULO,Preta,I/FORD FOCUS HC FLEX,2012,2013,AUTOMOVEL,,
2020,520,520/2020,11/2/2020 20:55,11/2/2020 21:10,11/2/2020,20:30,A NOITE,11/2/2020,11/2/2020 20:55,Desconhecida,Não,,RUA jose ribeiro,85,RURAL,MOCOCA,SP,"-214,668,738,905,689","-469,915,029,640,352",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LQP6599,SP,MAUA,Branco,FIAT/BRAVO SPORTING DUAL,2012,2012,AUTOMOVEL,,
2020,188370,188370/2020,11/2/2020 21:14,11/2/2020 21:14,11/2/2020,12:30,A TARDE,11/2/2020,11/2/2020 21:14,Desconhecida,Não,,RUA MANOEL MARIA SARAÍVA FILHO,205,RETIRO,JUNDIAI,SP,"-23,178,334,375,909","-469,093,413,905,454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERL5511,SP,JUNDIAÍ,Prata,GM/CELTA 4P LIFE,2010,,AUTOMOVEL,,
2020,560,560/2020,11/2/2020 20:59,11/2/2020 21:15,11/2/2020,1:30,DE MADRUGADA,11/2/2020,11/2/2020 20:59,Desconhecida,Não,,,0,VILA FIRENZE,CAMPO LIMPO PAULISTA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU9293,SP,CAMPO LIMPO PAULIST,Vermelho,VW/GOL PLUS MI,1996,1997,AUTOMOVEL,,
2020,188397,188397/2020,11/2/2020 21:20,11/2/2020 21:20,11/2/2020,18:45,A NOITE,11/2/2020,11/2/2020 21:20,Desconhecida,Não,,RUA ODILON AFONSO,340,VILA NOVA CINTRA,MOGI DAS CRUZES,SP,"-235,425,971","-46,232,789",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEJ0894,SP,ITAQUAQUECETUBA,Preta,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,416,416/2020,11/2/2020 21:12,11/2/2020 21:21,9/2/2020,5:00,DE MADRUGADA,11/2/2020,11/2/2020 21:12,Desconhecida,Não,,AVENIDA DOS EVANGELICOS,1,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-232,702,461,759,999","-458,888,424,429,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG3242,SP,S.VICENTE,Preta,HONDA/CG 125 FAN KS,2012,2012,MOTOCICLO,,
2020,925,925/2020,11/2/2020 21:07,11/2/2020 21:24,11/2/2020,16:00,A TARDE,11/2/2020,11/2/2020 21:07,Desconhecida,Não,,RUA LUIS CORREIA DE MELO,148,SANTO AMARO,S.PAULO,SP,"-236,338,198,854,545","-467,144,927,168,788",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.COTIA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGA4900,SP,COTIA,Preta,VW/PARATI GL 1.8,1991,1991,AUTOMOVEL,,
2020,1238,1238/2020,11/2/2020 21:06,11/2/2020 21:29,11/2/2020,17:50,A TARDE,11/2/2020,11/2/2020 21:06,Desconhecida,Não,,AVENIDA MARGINAL 1,112,JARDIM KENNEDY,RIO CLARO,SP,"-224,335,386,642,045","-475,640,117,961,818",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKW3693,SP,RIO CLARO,Cinza,I/NISSAN MARCH 16S FLEX,2013,2014,AUTOMOVEL,,
2020,188424,188424/2020,11/2/2020 21:34,11/2/2020 21:33,11/2/2020,19:30,A NOITE,11/2/2020,11/2/2020 21:34,Desconhecida,Não,,RUA JURUPEBA,250,VILA GUARANI (ZONA SUL),S.PAULO,SP,"-236,433,926","-466,369,539",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MUZ1843,SP,SÃO PAULO,Prata,VW/POLO 1.6,2003,,AUTOMOVEL,,
2020,561,561/2020,11/2/2020 21:17,11/2/2020 21:34,11/2/2020,20:30,A NOITE,11/2/2020,11/2/2020 21:17,Desconhecida,Não,,,0,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIU4036,SP,CAMPO LIMPO PAULIST,Prata,GM/CORSA SEDAN,2003,2004,AUTOMOVEL,,
2020,188464,188464/2020,11/2/2020 21:40,11/2/2020 21:40,11/2/2020,20:40,A NOITE,11/2/2020,11/2/2020 21:40,Desconhecida,Não,,RUA ANTONIO DE MORAIS,100,SAO RAFAEL,S.PAULO,SP,"-23,631,877,279","-46,465,509,767",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENS0645,SP,SANTO ANDRÉ,Prata,GM/VECTRA HATCH 4P GT,2009,,AUTOMOVEL,,
2020,617,617/2020,11/2/2020 21:17,11/2/2020 21:40,11/2/2020,12:30,A TARDE,11/2/2020,11/2/2020 21:17,Desconhecida,Não,,AVENIDA TUCUNARÉ,100,CENTRO COM E EMPR JUBRAN,BARUERI,SP,"-235,009,475,321,129","-468,375,847,145,016",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLV0809,SP,CARAPICUIBA,Preta,FIAT/UNO MILLE EX,1998,1998,AUTOMOVEL,,
2020,1190,1190/2020,11/2/2020 21:37,11/2/2020 21:43,11/2/2020,18:00,A NOITE,11/2/2020,11/2/2020 21:37,Desconhecida,Não,,RUA RAJA GABAGLIA,100,ITAIM BIBI,S.PAULO,SP,"-235,952,231,822,002","-466,890,166,502,191",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJX0709,SP,S.PAULO,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,2649,2649/2020,11/2/2020 21:49,11/2/2020 21:49,11/2/2020,21:40,EM HORA INCERTA,11/2/2020,11/2/2020 21:49,Desconhecida,Não,,RUA JOSÉ AZÁRIAS SÁLES,142,AREA RURAL,S.CRUZ DO RIO PARDO,SP,"-229,096,475,667,586","-496,063,920,747,586",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.S.CRUZ DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWU6718,SP,S.CRUZ DO RIO PARDO,Vermelho,HONDA/CG 160 START,2019,2019,MOTOCICLO,,
2020,188180,188180/2020,11/2/2020 21:52,11/2/2020 21:52,11/2/2020,15:30,A TARDE,11/2/2020,11/2/2020 21:52,Desconhecida,Não,,RUA ZALINA ROLIM,650,VILA EDE,S.PAULO,SP,"-234,944,717","-465,930,189",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEW0868,SP,SÃO PAULO,Cinza,FIAT/IDEA ATTRACTIVE 1.4,2012,,AUTOMOVEL,,
2020,840,840/2020,11/2/2020 21:49,11/2/2020 22:06,11/2/2020,11:30,PELA MANHÃ,11/2/2020,11/2/2020 21:49,Desconhecida,Não,,PRAÇA comendador souza cruz,70,PIRITUBA,S.PAULO,SP,"-23,472,626,578","-467,435,960,609,999",Via pública,,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COC2095,SP,S.PAULO,Azul,VW/GOL LS,1983,1983,AUTOMOVEL,,
2020,188593,188593/2020,11/2/2020 22:11,11/2/2020 22:12,11/2/2020,20:05,A NOITE,11/2/2020,11/2/2020 22:11,Desconhecida,Não,,RUA ALMIRANTE BARROSO,278,CENTRO,MAUA,SP,"-236,705,149,006,491","-464,554,175,702,982",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXA1530,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2015,,AUTOMOVEL,,
2020,188545,188545/2020,11/2/2020 22:18,11/2/2020 22:18,11/2/2020,20:30,A NOITE,11/2/2020,11/2/2020 22:18,Desconhecida,Não,,RUA GUARIATA,26,ARTUR ALVIM,S.PAULO,SP,"-235,391,794,602,631","-464,812,144,026,315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ORQ3486,SP,SÃO PAULO,Preta,,2013,,AUTOMOVEL,,
2020,805,805/2020,11/2/2020 22:16,11/2/2020 22:24,11/2/2020,21:50,A NOITE,11/2/2020,11/2/2020 22:16,Desconhecida,Não,,AVENIDA VEREADOR JUAREZ RIOS DE VASCONCE,141,CENTRO,DIADEMA,SP,"-236,821,000,702,507","-466,215,279,093,588",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTF7395,SP,DIADEMA,Preta,YAMAHA/MT03 ABS,2017,2018,MOTOCICLO,,
2020,384,384/2020,11/2/2020 22:21,11/2/2020 22:28,11/2/2020,21:40,A NOITE,11/2/2020,11/2/2020 22:21,Conhecida,Não,,RUA ALECRIM,57,JARDIM SAO SEBASTIAO,HORTOLANDIA,SP,"-228,916,788,838,656","-472,170,772,853,582",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKJ6419,SP,PIRAJU,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2020,188630,188630/2020,11/2/2020 22:32,11/2/2020 22:32,11/2/2020,19:00,A NOITE,11/2/2020,11/2/2020 22:32,Desconhecida,Não,,RUA AQUILINO VIDAL,265,PENHA DE FRANÇA,S.PAULO,SP,"-23,532,165","-465,446,205",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKS0653,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2014,,AUTOMOVEL,,
2020,188636,188636/2020,11/2/2020 22:33,11/2/2020 22:32,11/2/2020,19:00,A NOITE,11/2/2020,11/2/2020 22:33,Desconhecida,Não,,RUA SANTIAGO RODRIGUES,82,AGUA RASA,S.PAULO,SP,"-23,564,426,748","-46,560,174,791",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQQ0179,SP,SÃO PAULO,Preta,FIAT/IDEA HLX FLEX,2006,,AUTOMOVEL,,
2020,1003,1003/2020,11/2/2020 22:19,11/2/2020 22:35,2/2/2020,,DE MADRUGADA,11/2/2020,11/2/2020 22:19,Desconhecida,Não,,RUA TRISTAO JOSE FERREIRA,276,SAO MIGUEL,S.PAULO,SP,"-235,008,331,909,834","-464,474,529,832,972",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1003,1003/2020,11/2/2020 22:19,11/2/2020 22:35,2/2/2020,,DE MADRUGADA,11/2/2020,11/2/2020 22:19,Desconhecida,Não,,RUA TRISTAO JOSE FERREIRA,276,SAO MIGUEL,S.PAULO,SP,"-235,008,331,909,834","-464,474,529,832,972",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,,,,,,,,,,,,,,,,EBP5758,SP,S.PAULO,Preta,RENAULT/LOGAN EXP 1016V,2008,2008,AUTOMOVEL,,
2020,1003,1003/2020,11/2/2020 22:19,11/2/2020 22:35,2/2/2020,,DE MADRUGADA,11/2/2020,11/2/2020 22:19,Desconhecida,Não,,RUA TRISTAO JOSE FERREIRA,276,SAO MIGUEL,S.PAULO,SP,"-235,008,331,909,834","-464,474,529,832,972",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1003,1003/2020,11/2/2020 22:19,11/2/2020 22:35,2/2/2020,,DE MADRUGADA,11/2/2020,11/2/2020 22:19,Desconhecida,Não,,RUA TRISTAO JOSE FERREIRA,276,SAO MIGUEL,S.PAULO,SP,"-235,008,331,909,834","-464,474,529,832,972",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBP5758,SP,S.PAULO,Preta,RENAULT/LOGAN EXP 1016V,2008,2008,AUTOMOVEL,,
2020,188753,188753/2020,11/2/2020 22:35,11/2/2020 22:37,11/2/2020,17:30,A TARDE,11/2/2020,11/2/2020 22:35,Desconhecida,Não,,RUA JOÃO OXISQUE,105,VILA YARA,OSASCO,SP,"-235,499,418","-467,680,678",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ6068,SP,SÃO PAULO,Vermelho,,2012,,AUTOMOVEL,,
2020,188615,188615/2020,11/2/2020 22:35,11/2/2020 22:37,11/2/2020,20:45,A NOITE,11/2/2020,11/2/2020 22:35,Desconhecida,Não,,RUA LUÍS FURLAN,34,JARDIM CEDROS,S.BARBARA D OESTE,SP,"-227,650,145","-473,608,125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJA5149,SP,AMERICANA,Cinza,HONDA/FIT EX FLEX,2009,,AUTOMOVEL,,
2020,188707,188707/2020,11/2/2020 22:38,11/2/2020 22:40,11/2/2020,21:01,A NOITE,11/2/2020,11/2/2020 22:38,Desconhecida,Não,,RUA JOÃO CRISPIM,92,RESIDENCIAL BURCK,LOUVEIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.LOUVEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERG3840,SP,LOUVEIRA,Prata,CITROEN/C3 GLX 14 FLEX,2010,,AUTOMOVEL,,
2020,1087,1087/2020,11/2/2020 22:33,11/2/2020 22:41,11/2/2020,21:00,A NOITE,11/2/2020,11/2/2020 22:33,Desconhecida,Não,,RUA PADRE BERNARDINO BANDEIRA,10,PENHA,S.PAULO,SP,"-23,525,182,466,375","-4,654,070,578,975",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQH1820,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,2019,AUTOMOVEL,,
2020,406,406/2020,11/2/2020 22:28,11/2/2020 22:44,11/2/2020,,A NOITE,11/2/2020,11/2/2020 22:28,Desconhecida,Não,,,0,RURAL,JAGUARIUNA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EIX6031,SP,JAGUARIUNA,Prata,VW/FOX 1.0,2009,2010,AUTOMOVEL,,
2020,891,891/2020,11/2/2020 22:33,11/2/2020 22:45,11/2/2020,,A NOITE,11/2/2020,11/2/2020 22:33,Desconhecida,Não,,RODOVIA SP 063,50,BRAGANÇA PAULISTA,BRAGANCA PAULISTA,SP,"-229,568,897,509,999","-465,461,475,979,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYA4639,SP,BRAGANCA PAULISTA,Branco,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2020,188779,188779/2020,11/2/2020 22:46,11/2/2020 22:45,11/2/2020,18:55,A NOITE,11/2/2020,11/2/2020 22:46,Desconhecida,Não,,RUA TENENTE CORONEL SOARES NEIVA,195,VILA MATILDE,S.PAULO,SP,"-235,360,355,885,926","-465,421,944,424,814",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEF4337,SP,SÃO PAULO,Cinza,FIAT/PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,188812,188812/2020,11/2/2020 22:44,11/2/2020 22:46,11/2/2020,13:13,A TARDE,11/2/2020,11/2/2020 22:44,Desconhecida,Não,,RUA PROFESSOR GERALDO ATALIBA,38,CHÁCARA ITAIM,S.PAULO,SP,"-235,898,999","-466,878,743",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELA8670,SP,ITAPECERICA DA SERRA,Cinza,,2019,,MOTOCICLO,,
2020,1241,1241/2020,11/2/2020 22:41,11/2/2020 22:50,11/2/2020,19:30,A NOITE,11/2/2020,11/2/2020 22:41,Desconhecida,Não,,RUA CAMINHO 1,664,JARDIM FLORIDIANA,RIO CLARO,SP,"-223,813,463,982,284","-475,568,664,107,345",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSP6560,SP,LIMEIRA,Fantasia,FIAT/STRADA WORKING,2014,2014,CAMINHONETE,,
2020,1606,1606/2020,11/2/2020 22:35,11/2/2020 22:53,11/2/2020,21:20,A NOITE,11/2/2020,11/2/2020 22:35,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EON6397,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,2652,2652/2020,11/2/2020 22:53,11/2/2020 22:54,11/2/2020,22:32,EM HORA INCERTA,11/2/2020,11/2/2020 22:53,Desconhecida,Não,,RUA SENADOR DANTAS,1000,CENTRO,MOGI DAS CRUZES,SP,"-235,235,559,345","-461,862,340,805",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHN9232,SP,MOGI DAS CRUZES,Preta,VW/NOVO GOL 1.0,2013,2013,AUTOMOVEL,,
2020,188852,188852/2020,11/2/2020 22:58,11/2/2020 22:58,11/2/2020,21:20,A NOITE,11/2/2020,11/2/2020 22:58,Desconhecida,Não,,AVENIDA JOÃO BATISTA,137,CENTRO,OSASCO,SP,"-235,282,399","-4,677,788",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENU0240,SP,OSASCO,Vermelho,HONDA/CB 250F TWISTER,2019,,MOTOCICLO,,
2020,604,604/2020,11/2/2020 22:46,11/2/2020 23:00,11/2/2020,20:40,A NOITE,11/2/2020,11/2/2020 22:46,Desconhecida,Não,,RUA PARÁ,79,CAMPO GRANDE,SANTOS,SP,"-239,530,940,447,377","-463,326,120,935,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJF7270,SP,ILHABELA,Branco,HONDA/BIZ 125,2016,2016,MOTONETA,,
2020,605,605/2020,11/2/2020 23:04,11/2/2020 23:18,11/2/2020,21:00,A NOITE,11/2/2020,11/2/2020 23:04,Desconhecida,Não,,RUA PADRE DONIZETE,50,VILA MATIAS,SANTOS,SP,"-239,454,876,820,423","-463,345,705,364,577",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMQ8229,SP,S.ANDRE,Cinza,FIAT/UNO MILLE SX,1997,1998,AUTOMOVEL,,
2020,906,906/2020,11/2/2020 23:11,11/2/2020 23:19,11/2/2020,12:30,A TARDE,11/2/2020,11/2/2020 23:11,Desconhecida,Não,,RUA BANDA,115,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,926,975,295,344","-465,571,219,811,896",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRY1270,SP,S.ANDRE,Prata,HONDA/PCX 150,2019,2019,MOTONETA,,
