ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1376163,1376163/2020,20/09/2020 21:33:42,20/09/2020 21:33:39,20/09/2020,18:40,A NOITE,20/09/2020,20/09/2020 21:33:42,Desconhecida,Não,,RUA EXP PAULO TANCINI,98,BONFIM,CAMPINAS,SP,"-229,022,117,616,792","-470,785,482,437,924",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIK9159,SP,SUMARÉ,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2020,1383,1383/2020,20/09/2020 19:46:17,20/09/2020 21:35:08,20/09/2020,16:08,A TARDE,20/09/2020,20/09/2020 19:46:17,Conhecida,Sim,,RUA PERNAMBUCO,1,JARDIM PAULISTA 2,MONTE ALTO,SP,"-21,277,478,714","-48,495,034,972",Unidade rural,,BO PARA FLAGRANTE,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DTU2A45,SP,MONTE ALTO,Preta,VW/FOX 1.0,2006,2007,AUTOMOVEL,,
2020,1383,1383/2020,20/09/2020 19:46:17,20/09/2020 21:35:08,20/09/2020,16:08,A TARDE,20/09/2020,20/09/2020 19:46:17,Conhecida,Sim,,RUA PERNAMBUCO,1,JARDIM PAULISTA 2,MONTE ALTO,SP,"-21,277,478,714","-48,495,034,972",Unidade rural,,BO PARA FLAGRANTE,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,ERO5084,SP,MONTE ALTO,Cinza,R/FEDERAL DF,2012,2012,REBOQUE,,
2020,1266,1266/2020,20/09/2020 21:34:22,20/09/2020 21:44:31,20/09/2020,16:00,A TARDE,20/09/2020,20/09/2020 21:34:22,Desconhecida,Não,,AVENIDA BALDAN - DEFRENTE BALDAN,1,DISTRITO INDUSTRIAL I,MATAO,SP,"-21,610,325,783","-48,376,731,053",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MATÃO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMO6140,SP,MATAO,Vermelho,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2020,861,861/2020,20/09/2020 19:22:23,20/09/2020 22:06:11,20/09/2020,19:00,A NOITE,20/09/2020,20/09/2020 19:22:23,Conhecida,Sim,,,0,COHAB,TIETE,SP,,,Via pública,,BO PARA FLAGRANTE,DEL.POL.TIETÊ,DEL.POL.TIETÊ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOT4446,SP,OSASCO,Preta,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
2020,2426,2426/2020,20/09/2020 22:24:27,20/09/2020 22:43:55,20/09/2020,20:00,A NOITE,20/09/2020,20/09/2020 22:24:27,Desconhecida,Não,,AVENIDA professor thomaz galhardo,74,CENTRO,UBATUBA,SP,"-23,435,339,469","-450,776,321,386,071",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYX7462,SP,UBATUBA,Vermelho,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2020,4916,4916/2020,20/09/2020 22:36:47,20/09/2020 22:49:01,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 22:36:47,Desconhecida,Não,,AVENIDA SAPOPEMBA,11030,SAPOPEMBA,S.PAULO,SP,"-236,046,696,673,006","-465,091,097,470,577",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CAE5957,SP,S.PAULO,Cinza,GM/CORSA GL,1995,1995,AUTOMOVEL,,
2020,2887,2887/2020,20/09/2020 22:35:58,20/09/2020 22:54:13,18/09/2020,23:00,A NOITE,20/09/2020,20/09/2020 22:35:58,Conhecida,Não,,RUA BALACLAVA,1163,JARDIM SANTO ALBERTO,S.ANDRE,SP,"-236,280,326,359,999","-464,946,599,959,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2887,2887/2020,20/09/2020 22:35:58,20/09/2020 22:54:13,18/09/2020,23:00,A NOITE,20/09/2020,20/09/2020 22:35:58,Conhecida,Não,,RUA BALACLAVA,1163,JARDIM SANTO ALBERTO,S.ANDRE,SP,"-236,280,326,359,999","-464,946,599,959,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CKQ7155,SP,S.PAULO,Cinza,FIAT/PALIO ED,1997,1997,AUTOMOVEL,,
2020,2887,2887/2020,20/09/2020 22:35:58,20/09/2020 22:54:13,18/09/2020,23:00,A NOITE,20/09/2020,20/09/2020 22:35:58,Conhecida,Não,,RUA BALACLAVA,1163,JARDIM SANTO ALBERTO,S.ANDRE,SP,"-236,280,326,359,999","-464,946,599,959,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2887,2887/2020,20/09/2020 22:35:58,20/09/2020 22:54:13,18/09/2020,23:00,A NOITE,20/09/2020,20/09/2020 22:35:58,Conhecida,Não,,RUA BALACLAVA,1163,JARDIM SANTO ALBERTO,S.ANDRE,SP,"-236,280,326,359,999","-464,946,599,959,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKQ7155,SP,S.PAULO,Cinza,FIAT/PALIO ED,1997,1997,AUTOMOVEL,,
2020,554,554/2020,20/09/2020 21:49:35,20/09/2020 22:59:48,19/09/2020,,EM HORA INCERTA,20/09/2020,20/09/2020 21:49:35,Desconhecida,Não,,,0,JD JANDAIA,RIBEIRAO PRETO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,554,554/2020,20/09/2020 21:49:35,20/09/2020 22:59:48,19/09/2020,,EM HORA INCERTA,20/09/2020,20/09/2020 21:49:35,Desconhecida,Não,,,0,JD JANDAIA,RIBEIRAO PRETO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,AUF1414,SP,RIBEIRAO PRETO,Prata,TOYOTA/COROLLA XEI20FLEX,2010,2011,AUTOMOVEL,,
2020,554,554/2020,20/09/2020 21:49:35,20/09/2020 22:59:48,19/09/2020,,EM HORA INCERTA,20/09/2020,20/09/2020 21:49:35,Desconhecida,Não,,,0,JD JANDAIA,RIBEIRAO PRETO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,554,554/2020,20/09/2020 21:49:35,20/09/2020 22:59:48,19/09/2020,,EM HORA INCERTA,20/09/2020,20/09/2020 21:49:35,Desconhecida,Não,,,0,JD JANDAIA,RIBEIRAO PRETO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO NORTE,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AUF1414,SP,RIBEIRAO PRETO,Prata,TOYOTA/COROLLA XEI20FLEX,2010,2011,AUTOMOVEL,,
2020,1376551,1376551/2020,20/09/2020 23:06:03,20/09/2020 23:04:32,20/09/2020,15:00,A TARDE,20/09/2020,20/09/2020 23:06:03,Desconhecida,Não,,RUA CAPITAO MILITAO,240,AGUA RASA,S.PAULO,SP,"-235,766,430,315,359","-465,601,992,534,749",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAH0852,SP,GUARULHOS,Preta,FIAT/IDEA ADVENTURE DUAL,2011,,AUTOMOVEL,,
2020,1376613,1376613/2020,20/09/2020 22:58:18,20/09/2020 23:09:50,19/09/2020,7:00,PELA MANHÃ,20/09/2020,20/09/2020 22:58:18,Desconhecida,Não,,RUA ZURICH,225,TABOÃO,S.BERNARDO DO CAMPO,SP,"-236,548,205,620,701","-465,994,862,985,964",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NBB5896,MG,UBERLÂNDIA,Cinza,FIAT/UNO MILLE,1991,,AUTOMOVEL,,
2020,1376425,1376425/2020,20/09/2020 23:14:07,20/09/2020 23:13:43,20/09/2020,7:30,PELA MANHÃ,20/09/2020,20/09/2020 23:14:07,Desconhecida,Não,,RUA ENEIAS FREIRE RESENDE,40,CAPAO REDONDO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQN8553,SP,SÃO PAULO,Cinza,GM/MONZA GL,1993,,AUTOMOVEL,,
2020,1376630,1376630/2020,20/09/2020 23:22:58,20/09/2020 23:23:06,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 23:22:58,Desconhecida,Não,,RUA HILDA S. DO AMARAL,52,CIDADE BOA VISTA,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA6741,SP,SÃO PAULO,Preta,FIAT/UNO CS,1989,,AUTOMOVEL,,
2020,1376652,1376652/2020,20/09/2020 23:30:32,20/09/2020 23:30:40,20/09/2020,17:00,A TARDE,20/09/2020,20/09/2020 23:30:32,Desconhecida,Não,,RUA CORONEL JORDAO,726,VILA GUILHERME,S.PAULO,SP,"-235,026,851,927,492","-466,000,832,654,163",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPQ3216,SP,SÃO PAULO,Preta,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,1376566,1376566/2020,20/09/2020 23:33:48,20/09/2020 23:33:45,20/09/2020,19:00,A NOITE,20/09/2020,20/09/2020 23:33:48,Desconhecida,Não,,RUA FABRICA NACIONAL DE MOTORES,154,ARICANDUVA,S.PAULO,SP,"-235,721,321,653,333","-465,130,504,676,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPV5999,SP,SÃO PAULO,Vermelho,GM/MONZA 650,1992,,AUTOMOVEL,,
2020,7143,7143/2020,20/09/2020 22:21:39,21/09/2020 00:02:03,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 22:21:39,Conhecida,Não,,AVENIDA DOMINGOS FALAVINA,1621,JARDIM MUGNAINI,S.JOSE DO RIO PRETO,SP,"-207,841,721,106,101","-493,877,280,287,796",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7143,7143/2020,20/09/2020 22:21:39,21/09/2020 00:02:03,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 22:21:39,Conhecida,Não,,AVENIDA DOMINGOS FALAVINA,1621,JARDIM MUGNAINI,S.JOSE DO RIO PRETO,SP,"-207,841,721,106,101","-493,877,280,287,796",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLX6003,SP,TANABI,Branco,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,7143,7143/2020,20/09/2020 22:21:39,21/09/2020 00:02:03,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 22:21:39,Conhecida,Não,,AVENIDA DOMINGOS FALAVINA,1621,JARDIM MUGNAINI,S.JOSE DO RIO PRETO,SP,"-207,841,721,106,101","-493,877,280,287,796",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7143,7143/2020,20/09/2020 22:21:39,21/09/2020 00:02:03,20/09/2020,21:30,A NOITE,20/09/2020,20/09/2020 22:21:39,Conhecida,Não,,AVENIDA DOMINGOS FALAVINA,1621,JARDIM MUGNAINI,S.JOSE DO RIO PRETO,SP,"-207,841,721,106,101","-493,877,280,287,796",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CLX6003,SP,TANABI,Branco,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,1376681,1376681/2020,21/09/2020 00:07:58,21/09/2020 00:08:10,19/09/2020,4:00,DE MADRUGADA,20/09/2020,21/09/2020 00:07:58,Desconhecida,Não,,AVENIDA RIO REAL,352,PRESIDENTE DUTRA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NCZ1910,SP,GUARULHOS,Preta,,2003,,AUTOMOVEL,,
2020,2480,2480/2020,20/09/2020 23:41:55,21/09/2020 00:08:25,20/09/2020,23:00,A NOITE,20/09/2020,20/09/2020 23:41:55,Desconhecida,Não,,RUA NERI DE BARCELOS,270,VILA MATILDE,S.PAULO,SP,"-235,504,466,695,861","-465,171,573,050,495",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJM8416,SP,SÃO PAULO,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2020,3664,3664/2020,20/09/2020 23:46:46,21/09/2020 00:23:51,20/09/2020,,A NOITE,20/09/2020,20/09/2020 23:46:46,Desconhecida,Não,,RUA BAHIA,2057,SANTA CRUZ,PATROCINIO PAULISTA,SP,"-206,326,592,189,999","-472,783,548,159,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,DEL.POL.PATROCINIO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKB3579,SP,FRANCA,Branco,VW/17.210 MOTOR CUMMINS,2001,2001,CAMINHÃO,,
2020,4221,4221/2020,21/09/2020 00:33:59,21/09/2020 00:47:01,20/09/2020,21:00,A NOITE,21/09/2020,21/09/2020 00:33:59,Desconhecida,Não,,RUA RAIMUNDO MACHADO,34,PONTE RASA,S.PAULO,SP,"-235,131,082,445,667","-464,830,746,580,009",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGI0605,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.4MT LT,2012,2013,AUTOMOVEL,,
2020,1376811,1376811/2020,21/09/2020 01:14:50,21/09/2020 01:13:09,20/09/2020,22:00,A NOITE,21/09/2020,21/09/2020 01:14:50,Desconhecida,Não,,RUA DOUTOR SENG,53,BELA VISTA,S.PAULO,SP,"-235,611,670,075,595","-466,502,601,946,047",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYF5242,SP,SÃO PAULO,Cinza,TOYOTA/ETIOS HB X 13L AT,2014,,AUTOMOVEL,,
2020,5061,5061/2020,21/09/2020 02:03:51,21/09/2020 03:41:33,21/09/2020,1:26,DE MADRUGADA,21/09/2020,21/09/2020 02:03:51,Conhecida,Sim,,RUA ABÍLIO NASCIMENTO,759,JD MARISA,PRESIDENTE PRUDENTE,SP,"-221,343,712,192,856","-513,777,274,377,142",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.PRES.PRUDENTE PLANTÃO,01º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLX7385,SP,PRESIDENTE PRUDENTE,Preta,HONDA/CG 150 TITAN ES,2004,2005,MOTOCICLO,,
2020,1376797,1376797/2020,21/09/2020 00:20:57,21/09/2020 04:36:18,18/09/2020,20:00,A NOITE,21/09/2020,21/09/2020 00:20:57,Desconhecida,Não,,RUA MAMANGA,100,JARDIM HELENA,S.PAULO,SP,"-234,777,388,240,298","-464,195,866,114,626",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSG9701,MG,ARAGUARI,Cinza,IMP/VW GOL SPECIAL,2001,,AUTOMOVEL,,
2020,1376942,1376942/2020,21/09/2020 05:03:46,21/09/2020 06:22:59,19/09/2020,0:00,DE MADRUGADA,21/09/2020,21/09/2020 05:03:46,Desconhecida,Não,,RUA LAZARO RODRIGUES,377,JD SÃO LUIS,S.PAULO,SP,"-236,499,928,100,391","-467,353,960,332,076",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXH4465,SP,GUARULHOS,Preta,I/FIAT PALIO ELX FLEX,2007,,AUTOMOVEL,,
2020,1392,1392/2020,21/09/2020 06:19:58,21/09/2020 06:33:22,20/09/2020,20:00,A NOITE,21/09/2020,21/09/2020 06:19:58,Desconhecida,Não,,,0,ALTO DE PINHEIROS,PAULINIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEE2130,SP,PAULINIA,Preta,HONDA/CG 160 START,2016,2016,MOTOCICLO,,
2020,1375916,1375916/2020,20/09/2020 19:50:40,21/09/2020 06:42:05,18/09/2020,21:00,A NOITE,20/09/2020,20/09/2020 19:50:40,Desconhecida,Não,,RUA AGROPOLI,17,CAPAO REDONDO,S.PAULO,SP,"-236,885,444","-467,980,907",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLC3365,SP,SÃO PAULO,Cinza,CITROEN/XSARA PICASSO EX,2003,,AUTOMOVEL,,
2020,1376995,1376995/2020,21/09/2020 07:23:07,21/09/2020 07:23:13,20/09/2020,8:00,PELA MANHÃ,21/09/2020,21/09/2020 07:23:07,Desconhecida,Não,,RUA SETE DE SETEMBRO,1188,CENTRO,RIBEIRAO PRETO,SP,"-211,856,977","-478,090,525",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVG2056,SP,RIBEIRÃO PRETO,Preta,HONDA/CG 125 FAN,2006,,MOTOCICLO,,
2020,1377049,1377049/2020,21/09/2020 07:45:32,21/09/2020 07:45:45,20/09/2020,22:00,A NOITE,21/09/2020,21/09/2020 07:45:32,Desconhecida,Não,,RUA RÚSSIA,1271,JARDIM CANDIDO BERTINI,S.BARBARA D OESTE,SP,"-22,735,008","-473,623,439",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNG1382,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/C100 BIZ ES,2005,,MOTOCICLO,,
2020,807,807/2020,21/09/2020 08:28:56,21/09/2020 08:37:20,20/09/2020,20:30,A NOITE,21/09/2020,21/09/2020 08:28:56,Desconhecida,Não,,RUA miguel arcanjo ave,43,PARQUE INDUSTRIAL,PEDREIRA,SP,"-227,378,170,617,786","-468,906,516,638,678",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDREIRA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHJ0908,SP,CAMPINAS,Vermelho,HONDA/NX-4 FALCON,2002,2003,MOTOCICLO,,
2020,1377122,1377122/2020,21/09/2020 08:41:13,21/09/2020 08:41:17,21/09/2020,2:00,DE MADRUGADA,21/09/2020,21/09/2020 08:41:13,Desconhecida,Não,,RUA PAULO SAMPAIO,1188,JARDIM VARAN,SUZANO,SP,"-235,063,007","-462,946,478",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNN5790,SP,ITAQUAQUECETUBA,Preta,JTA/SUZUKI EN125 YES,2006,,MOTOCICLO,,
2020,575,575/2020,21/09/2020 08:45:35,21/09/2020 08:55:43,21/09/2020,,DE MADRUGADA,21/09/2020,21/09/2020 08:45:35,Desconhecida,Não,,,0,CENTRO,CASTILHO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.CASTILHO,DEL.POL.CASTILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NRT8126,MS,TRES LAGOAS,Roxa,HONDA/CG 125 FAN KS,2012,2012,MOTOCICLO,,
2020,147,147/2020,21/09/2020 08:47:47,21/09/2020 09:03:18,20/09/2020,3:00,DE MADRUGADA,21/09/2020,21/09/2020 08:47:47,Desconhecida,Não,,RUA FERNANDO CACHEFO,869,RURAL,ANHUMAS,SP,"-22,297,585,473","-513,918,532,069,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ANHUMAS,DEL.POL.ANHUMAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHB5870,SP,PRESIDENTE PRUDENTE,Preta,HONDA/CG 125 FAN ES,2009,2010,MOTOCICLO,,
2020,1377223,1377223/2020,21/09/2020 09:03:43,21/09/2020 09:03:55,20/09/2020,7:00,PELA MANHÃ,21/09/2020,21/09/2020 09:03:43,Desconhecida,Não,,VIA LUÍS VARGA,3344,GLEBA BEATRIZ,LIMEIRA,SP,"-225,579,909","-47,380,215",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVZ6639,SP,LIMEIRA,Branco,VW/8.140,1998,,Não Informado,,
2020,677,677/2020,21/09/2020 08:30:25,21/09/2020 09:06:23,21/09/2020,,EM HORA INCERTA,21/09/2020,21/09/2020 08:30:25,Desconhecida,Não,,AVENIDA CLEMENTE PEREIRA,1525,RURAL,REGENTE FEIJO,SP,"-222,081,626,016,618","-512,986,803,373,563",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.REGENTE FEIJO,DEL.POL.REGENTE FEIJO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ACN0160,SP,REGENTE FEIJO,Prata,FORD/FORD F 1000 SS,1988,1989,CAMINHONETE,,
