ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1296,1296/2020,20/08/2020 16:22:28,20/08/2020 16:51:50,17/06/2020,0:01,DE MADRUGADA,20/08/2020,20/08/2020 16:22:28,Desconhecida,Não,,,0,CASA VERDE,S.PAULO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXJ4801,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2019,2020,AUTOMOVEL,,
2020,1191034,1191034/2020,20/08/2020 16:53:12,20/08/2020 16:53:06,20/08/2020,12:00,PELA MANHÃ,20/08/2020,20/08/2020 16:53:12,Desconhecida,Não,,RUA PROFESSOR OTÁVIO FERRARI,45,JARDIM GUEDALA,S.PAULO,SP,"-235,908,531","-467,042,881",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJK7547,SP,OSASCO,Prata,VW/GOL 1.0,2009,,AUTOMOVEL,,
2020,617,617/2020,20/08/2020 16:05:32,20/08/2020 16:53:17,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 16:05:32,Desconhecida,Não,,RUA tres,237,JARDIM ALEGRIA,GUAIRA,SP,"-203,306,441,665,999","-483,081,283,067,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUAIRA,01º D.P. GUAIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,617,617/2020,20/08/2020 16:05:32,20/08/2020 16:53:17,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 16:05:32,Desconhecida,Não,,RUA tres,237,JARDIM ALEGRIA,GUAIRA,SP,"-203,306,441,665,999","-483,081,283,067,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUAIRA,01º D.P. GUAIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,NGL6862,GO,FORMOSA,Prata,H/HONDA NX,2006,2006,MOTOCICLO,,
2020,617,617/2020,20/08/2020 16:05:32,20/08/2020 16:53:17,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 16:05:32,Desconhecida,Não,,RUA tres,237,JARDIM ALEGRIA,GUAIRA,SP,"-203,306,441,665,999","-483,081,283,067,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,617,617/2020,20/08/2020 16:05:32,20/08/2020 16:53:17,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 16:05:32,Desconhecida,Não,,RUA tres,237,JARDIM ALEGRIA,GUAIRA,SP,"-203,306,441,665,999","-483,081,283,067,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NGL6862,GO,FORMOSA,Prata,H/HONDA NX,2006,2006,MOTOCICLO,,
2020,1191450,1191450/2020,20/08/2020 16:56:02,20/08/2020 16:56:09,13/08/2020,15:52,A TARDE,20/08/2020,20/08/2020 16:56:02,Desconhecida,Não,1148952/2020 - 900020,RUA BENEDITO MANDUCA DE SOUSA,96,LOTEAMENTO REMANSO CAMPINEIRO,HORTOLANDIA,SP,"-22,862,859","-47,215,475",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHF3568,SP,HORTOLÂNDIA,Cinza,I/NISSAN VERSA 16SL FLEX,2012,,AUTOMOVEL,,
2020,1191002,1191002/2020,20/08/2020 16:56:16,20/08/2020 16:56:14,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 16:56:16,Desconhecida,Não,,RUA GENERAL CRAVEIRO LOPES,247,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,652,584,494,663","-465,690,860,453,473",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LBW6113,SP,SÃO PAULO,Preta,GM/CELTA 2P LIFE,2006,,AUTOMOVEL,,
2020,2522,2522/2020,20/08/2020 16:33:41,20/08/2020 17:02:11,12/8/2020,23:00,A NOITE,20/08/2020,20/08/2020 16:33:41,Desconhecida,Não,,ALAMEDA BARAO DE PIRACICABA,223,SANTA CECILIA,S.PAULO,SP,"-235,342,515,850,004","-466,427,857,400,295",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HFO5257,SP,S.PAULO,Prata,GM/MERIVA MAXX,2007,2007,AUTOMOVEL,,
2020,1191073,1191073/2020,20/08/2020 17:09:23,20/08/2020 17:09:15,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 17:09:23,Desconhecida,Não,,RUA ITAGUAJE,27,SACOMA,S.PAULO,SP,"-236,291,880,194,313","-466,064,792,920,784",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYC2407,SP,SÃO PAULO,Cinza,FIAT/UNO WAY 1.4,2011,,AUTOMOVEL,,
2020,1191274,1191274/2020,20/08/2020 17:16:28,20/08/2020 17:16:29,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 17:16:28,Desconhecida,Não,,RUA GILBERTO BARILARI,80,TATUAPE,S.PAULO,SP,"-235,490,498,417,678","-465,634,286,055,535",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERK6791,SP,SÃO PAULO,Preta,FIAT/SIENA 1.0 FLEX,2011,,AUTOMOVEL,,
2020,1499,1499/2020,20/08/2020 17:06:13,20/08/2020 17:17:47,19/08/2020,17:34,A TARDE,20/08/2020,20/08/2020 17:06:13,Desconhecida,Não,,AVENIDA NOVA ZELÂNDIA,94,PARQUE CAPUAVA,S.ANDRE,SP,"-236,401,588,319,999","-464,896,746,725,172",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,22º D.P. SAO MIGUEL PTA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWZ3198,MG,BELO HORIZONTE,Cinza,5W/VIRTUS MF,2019,2020,AUTOMOVEL,,
2020,1191380,1191380/2020,20/08/2020 17:17:49,20/08/2020 17:17:56,20/08/2020,13:00,A TARDE,20/08/2020,20/08/2020 17:17:49,Desconhecida,Não,,AVENIDA FRANCISCO MANOEL,220,JABAQUARA,SANTOS,SP,"-239,431,973","-463,367,897",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLJ9801,SP,SANTOS,Azul,YAMAHA/YS150 FAZER SED,2019,,MOTOCICLO,,
2020,1184842,1184842/2020,19/08/2020 16:45:48,20/08/2020 17:18:20,14/08/2020,16:00,A TARDE,19/08/2020,19/08/2020 16:45:48,Desconhecida,Não,,RUA NILO PEÇANHA,106,CENTRO,TANABI,SP,"-206,208,505,328,095","-496,506,980,521,428",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.TANABI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERN7974,SP,NOVA ALIANÇA,Branco,I/VW GOL 1.0 PLUS,2011,,AUTOMOVEL,,
2020,1191253,1191253/2020,20/08/2020 17:18:46,20/08/2020 17:18:36,20/08/2020,9:20,PELA MANHÃ,20/08/2020,20/08/2020 17:18:46,Desconhecida,Não,,RUA ARCIPRESTE ANDRADE,711,IPIRANGA,S.PAULO,SP,"-235,946,624,942,799","-466,072,096,963,199",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJP1373,SP,SÃO PAULO,Branco,,2016,,AUTOMOVEL,,
2020,1191429,1191429/2020,20/08/2020 17:21:13,20/08/2020 17:21:11,20/08/2020,8:45,PELA MANHÃ,20/08/2020,20/08/2020 17:21:13,Desconhecida,Não,,RUA SARAMBE,68,PARQUE JOÃO RAMALHO,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUB5425,SP,SÃO CAETANO DO SUL,Preta,I/CITROEN C4 PALLAS20GAF,2010,,AUTOMOVEL,,
2020,1191525,1191525/2020,20/08/2020 17:24:13,20/08/2020 17:24:11,20/08/2020,15:30,A TARDE,20/08/2020,20/08/2020 17:24:13,Desconhecida,Não,,AVENIDA PADRE ANCHIETA,142,VILA ANCHIETA,MARAPOAMA,SP,"-235,266,035","-463,463,809",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMV6681,SP,POÁ,Verde,FIAT/DOBLO ADVENTURE,2004,,AUTOMOVEL,,
2020,1191270,1191270/2020,20/08/2020 17:28:14,20/08/2020 17:26:44,18/08/2020,23:00,A NOITE,20/08/2020,20/08/2020 17:28:14,Desconhecida,Não,,RUA CARIACICA,99,CACHOEIRINHA,S.PAULO,SP,"-234,601,324,585,837","-466,661,329,887,276",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LPB4346,SP,SÃO PAULO,Branco,VW/GOL PATRULHEIRO 1.6,2007,,AUTOMOVEL,,
2020,1191859,1191859/2020,20/08/2020 17:24:42,20/08/2020 17:27:32,20/08/2020,11:30,PELA MANHÃ,20/08/2020,20/08/2020 17:24:42,Desconhecida,Não,,RUA JOÃO RAMALHO,2000,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,588,103,869,111","-477,940,200,153,333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBO1174,SP,RIBEIRÃO PRETO,Bege,FORD/ESCORT 1.0 HOBBY,1995,,AUTOMOVEL,,
2020,1184729,1184729/2020,19/08/2020 17:02:19,20/08/2020 17:32:45,19/08/2020,12:10,A TARDE,19/08/2020,19/08/2020 17:02:19,Desconhecida,Não,,RUA JOSÉ DE ALENÇAR,332,CENTRO,S.BARBARA D OESTE,SP,"-227,519,878,505,555","-474,194,767,618,889",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK4477,SP,AMERICANA,Prata,I/MMC PAJERO,2010,,AUTOMOVEL,,
2020,1897,1897/2020,20/08/2020 16:34:46,20/08/2020 17:37:22,20/08/2020,,PELA MANHÃ,20/08/2020,20/08/2020 16:34:46,Desconhecida,Não,,,0,JD PLANALTO,ARUJA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXT7681,SP,ARUJA,Cinza,VW/GOL,1986,1986,AUTOMOVEL,,
2020,1188646,1188646/2020,20/08/2020 11:12:42,20/08/2020 17:40:43,20/08/2020,9:00,PELA MANHÃ,20/08/2020,20/08/2020 11:12:42,Desconhecida,Não,,,0,VILA ANDRADE,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFY0911,SP,SÃO PAULO,Branco,IMP/MERCEDES C180 HA18W,2016,,AUTOMOVEL,,
2020,1191698,1191698/2020,20/08/2020 17:55:05,20/08/2020 17:55:21,20/08/2020,13:45,A TARDE,20/08/2020,20/08/2020 17:55:05,Desconhecida,Não,,RUA COUTINHO E MELO,10,GUAIANASES,S.PAULO,SP,"-235,540,063,156,906","-46,410,336,836,428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQI5543,SP,SÃO PAULO,Preta,FORD/FIESTA HA 1.6L SE,2014,,AUTOMOVEL,,
2020,1788,1788/2020,20/08/2020 17:53:20,20/08/2020 18:00:32,20/08/2020,6:10,PELA MANHÃ,20/08/2020,20/08/2020 17:53:20,Desconhecida,Não,,,0,P PINHEIROS,TABOAO DA SERRA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ACM5776,SP,TABOAO DA SERRA,Branco,VW/GOL CL,1989,1989,AUTOMOVEL,,
2020,3826,3826/2020,20/08/2020 18:00:14,20/08/2020 18:06:30,20/08/2020,13:30,A TARDE,20/08/2020,20/08/2020 18:00:14,Desconhecida,Não,,RUA DOUTOR JOAO BATISTA SOARES DE FARIA,200,SANTANA,S.PAULO,SP,"-234,956,439,843,448","-466,277,991,072,758",Via pública,,BO PARA INVESTIGAÇÃO,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB1540,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN EX,2013,2014,MOTOCICLO,,
2020,1189167,1189167/2020,20/08/2020 12:17:55,20/08/2020 18:07:16,20/08/2020,9:20,PELA MANHÃ,20/08/2020,20/08/2020 12:17:55,Desconhecida,Não,,RUA CENTRAL DE MINAS,2,VILA LEOPOLDINA,S.PAULO,SP,"-2,353,057,454","-4,672,985,206",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQB3049,SP,CAIEIRAS,Vermelho,,,,MOTOCICLO,,
2020,1185294,1185294/2020,19/08/2020 17:39:07,20/08/2020 18:11:10,18/08/2020,22:46,A NOITE,19/08/2020,19/08/2020 17:39:07,Desconhecida,Não,,,0,JARDIM ADELAIDE,HORTOLANDIA,SP,,,Condominio Residencial,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DHL8994,SP,NOVA ODESSA,Preta,H/HONDA 125,2004,,MOTOCICLO,,
2020,1185462,1185462/2020,19/08/2020 18:02:44,20/08/2020 18:16:57,19/08/2020,16:30,A TARDE,19/08/2020,19/08/2020 18:02:44,Desconhecida,Não,,RUA LUÍS JOSÉ DUARTE,701,CENTRO,SUMARE,SP,"-22,823,538,259","-47,269,369,082",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDH4B40,SP,CAMPINAS,Prata,MMC/L200 TRITON 3.2 D,2012,,AUTOMOVEL,,
2020,1191875,1191875/2020,20/08/2020 18:31:55,20/08/2020 18:31:36,20/08/2020,12:00,PELA MANHÃ,20/08/2020,20/08/2020 18:31:55,Desconhecida,Não,,RUA MURUTINGA DO SUL,220,CARRAO,S.PAULO,SP,"-23,547,709,931,125","-465,473,205,268,571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3707,3707/2020,20/08/2020 18:23:38,20/08/2020 18:35:23,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 18:23:38,Desconhecida,Não,,AVENIDA adbo daher,18,CENTRO,BARRETOS,SP,"-205,578,503,121,666","-485,652,682,144,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,APX1639,SP,BARRETOS,Preta,HONDA/BIZ 125 KS,2008,2008,MOTONETA,,
2020,1631,1631/2020,20/08/2020 18:29:24,20/08/2020 18:44:06,20/08/2020,,EM HORA INCERTA,20/08/2020,20/08/2020 18:29:24,Desconhecida,Não,,RUA BENEDITO FRANCISCO DE FARIA,600,REMANSO CAMPINEIRO,HORTOLANDIA,SP,"-228,656,025,527,037","-47,210,812,531",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMT2294,SP,CAMPINAS,Prata,FIAT/MOBI DRIVE,2017,2018,AUTOMOVEL,,
2020,3045,3045/2020,20/08/2020 18:49:49,20/08/2020 18:56:43,20/08/2020,4:00,DE MADRUGADA,20/08/2020,20/08/2020 18:49:49,Desconhecida,Não,,RUA R. Maria do Carmo Borges Lingeard,385,CIDADE MIGUEL BADRA,SUZANO,SP,"-234,958,305,563,076","-463,258,263,640,512",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAG1777,SP,SUZANO,Vermelho,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2020,1192016,1192016/2020,20/08/2020 18:56:54,20/08/2020 18:56:53,20/08/2020,16:50,A TARDE,20/08/2020,20/08/2020 18:56:54,Desconhecida,Não,,RUA DOS EUCALÍPTOS,427,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-236,263,576,117,692","-465,198,949,939,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETE9345,SP,SANTO ANDRÉ,Prata,I/KIA CERATO SX3 1.6ATNB,2012,,AUTOMOVEL,,
2020,1191921,1191921/2020,20/08/2020 18:57:32,20/08/2020 18:57:21,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 18:57:32,Desconhecida,Não,,AVENIDA BENJAMIN HARRIS HUNNICUTT,1674,VILA RIO DE JANEIRO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUP9592,SP,GUARULHOS,Cinza,I/PEUGEOT 207HB XR S,2011,,AUTOMOVEL,,
2020,1234,1234/2020,20/08/2020 18:16:48,20/08/2020 19:02:55,20/08/2020,17:15,A TARDE,20/08/2020,20/08/2020 18:16:48,Desconhecida,Não,,AVENIDA F SARAGIOTO,977,BOSQUE DOS JEQUITIBAS,SERRA NEGRA,SP,"-22,633,865,417","-46,725,788,155",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SERRA NEGRA,DEL.POL.SERRA NEGRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CCT1307,SP,SERRA NEGRA,Verde,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2020,1192211,1192211/2020,20/08/2020 19:09:41,20/08/2020 19:09:35,19/08/2020,23:30,A NOITE,20/08/2020,20/08/2020 19:09:41,Desconhecida,Não,,RUA VERONA,448,PQ SANTANA,SANTANA DE PARNAIBA,SP,"-23,482,469,871","-46,893,389,165",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTANA DE PARNAIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMB7950,SP,SANTANA DE PARNAÍBA,Verde,FIAT/UNO ELETRONIC,1993,,AUTOMOVEL,,
2020,1192546,1192546/2020,20/08/2020 19:09:29,20/08/2020 19:09:40,19/08/2020,9:00,PELA MANHÃ,20/08/2020,20/08/2020 19:09:29,Desconhecida,Não,,RUA ANTUERPIA,52,VILA METALÚRGICA,S.ANDRE,SP,"-236,196,007,297,857","-465,345,478,124,737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PPH6283,SP,SÃO PAULO,Prata,VW/NOVO FOX PEPPER MD,2015,,AUTOMOVEL,,
2020,1442,1442/2020,20/08/2020 18:53:13,20/08/2020 19:10:43,20/08/2020,18:00,A NOITE,20/08/2020,20/08/2020 18:53:13,Desconhecida,Não,,RUA SOLEMAR,633,SACOMA,S.PAULO,SP,"-23,620,160,817,908","-465,929,957,511,167",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,95º D.P. HELIÓPOLIS,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYZ3409,SP,S.PAULO,Prata,NISSAN/VERSA 10,2017,2017,AUTOMOVEL,,
2020,1192218,1192218/2020,20/08/2020 19:12:37,20/08/2020 19:12:38,20/08/2020,14:30,A TARDE,20/08/2020,20/08/2020 19:12:37,Desconhecida,Não,,RUA VERGUEIRO STEIDEL,377,APARECIDA,SANTOS,SP,"-239,777,927","-463,077,188",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRM6D89,SP,SANTOS,Preta,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,1192556,1192556/2020,20/08/2020 19:17:10,20/08/2020 19:15:39,20/08/2020,18:31,A NOITE,20/08/2020,20/08/2020 19:17:10,Desconhecida,Não,,RUA AMORINÓPOLIS,134,VILA GOMES CARDIM,S.PAULO,SP,"-235,449,134","-46,559,778",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMT6395,SP,SÃO PAULO,Preta,,2010,,AUTOMOVEL,,
2020,1192225,1192225/2020,20/08/2020 19:16:01,20/08/2020 19:15:57,20/08/2020,16:30,A TARDE,20/08/2020,20/08/2020 19:16:01,Desconhecida,Não,,RUA SÃO LUÍS,77,VILA PERSEU L BARROS,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR5617,SP,ARARAS,Cinza,CHEVROLET/CELTA 1.0L LT,2012,,AUTOMOVEL,,
2020,4829,4829/2020,20/08/2020 18:53:16,20/08/2020 19:18:01,20/08/2020,,A TARDE,20/08/2020,20/08/2020 18:53:16,Desconhecida,Não,,RUA ASSUNGUI,357,JARDIM COLINA,S.PAULO,SP,"-236,058,112,515,736","-466,173,971,724,774",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUN1355,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.5 SD C,2019,2020,AUTOMOVEL,,
2020,1192227,1192227/2020,20/08/2020 19:18:38,20/08/2020 19:18:30,20/08/2020,16:50,A TARDE,20/08/2020,20/08/2020 19:18:38,Desconhecida,Não,,RUA DOUTOR HENRIQUE CALDERAZZO,321,PARAÍSO,S.ANDRE,SP,"-236,719,003","-465,346,067",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMA7150,SP,SÃO BERNARDO DO CAMP,Vermelho,RENAULT/CLIO EXP 10 16VH,2013,,AUTOMOVEL,,
