ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,648,648/2020,13/07/2020 20:36:42,13/07/2020 20:44:25,13/07/2020,15:00,A TARDE,13/07/2020,13/07/2020 20:36:42,Desconhecida,Não,,RUA BERNADINO DE PINHO GOMES,1111,AREA RURAL,CUBATAO,SP,"-238,838,573,099,999","-464,142,365,779,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CUBATÃO,DEL.POL.CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JYU7235,SP,CUBATAO,Preta,TOYOTA/COROLLA XEI18VVT,2007,2007,AUTOMOVEL,,
2020,955195,955195/2020,13/07/2020 20:38:13,13/07/2020 20:47:24,13/07/2020,14:30,A TARDE,13/07/2020,13/07/2020 20:38:13,Desconhecida,Não,,RUA PRIMEIRO DE MARCO,249,SAUDE,S.PAULO,SP,"-236,037,143,376,176","-466,410,081,934,117",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PBB3833,DF,BRASÍLIA,Branco,VW/NOVO GOL 1.0,2017,,AUTOMOVEL,,
2020,955225,955225/2020,13/07/2020 20:48:33,13/07/2020 20:48:40,13/07/2020,19:30,A NOITE,13/07/2020,13/07/2020 20:48:33,Desconhecida,Não,,RUA TREZE DE MAIO,669,VILA GALVÃO,GUARULHOS,SP,"-234,517,313,108,329","-465,678,016,112,062",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,951264,951264/2020,13/07/2020 13:24:22,13/07/2020 20:56:30,12/7/2020,20:30,A NOITE,13/07/2020,13/07/2020 13:24:22,Desconhecida,Não,,AVENIDA OLIVEIRA FREIRE,1096,JARDIM HELENA,S.PAULO,SP,"-234,843,982,981","-464,241,342,859",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG4350,MG,BELO HORIZONTE,Branco,I/RENAULT LOGAN,2020,,AUTOMOVEL,,
2020,955036,955036/2020,13/07/2020 21:05:24,13/07/2020 21:03:34,13/07/2020,7:30,PELA MANHÃ,13/07/2020,13/07/2020 21:05:24,Desconhecida,Não,,RUA NASSIOSENO GOMES BARBOSA,372,SAPOPEMBA,S.PAULO,SP,"-235,995,078,538,623","-465,169,358,385,384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIA7266,SP,SÃO PAULO,Preta,VW/GOL 1.0,2008,,AUTOMOVEL,,
2020,955103,955103/2020,13/07/2020 21:06:36,13/07/2020 21:06:20,13/07/2020,18:30,A NOITE,13/07/2020,13/07/2020 21:06:36,Desconhecida,Não,,RUA PEDRO ANES,56,JAGUARA,S.PAULO,SP,"-235,200,630,706,358","-467,519,433,959,004",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYU2843,SP,PIRACICABA,Preta,I/VW FOX 1.0 GII,2012,,AUTOMOVEL,,
2020,954747,954747/2020,13/07/2020 21:15:11,13/07/2020 21:15:05,13/07/2020,16:15,A TARDE,13/07/2020,13/07/2020 21:15:11,Desconhecida,Não,,RUA JAMES HOLLAND,668,BARRA FUNDA,S.PAULO,SP,"-235,218,324","-466,577,227",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQR9344,SP,COTIA,Preta,HONDA/CG150 FAN ESDI,2010,,MOTOCICLO,,
2020,2542,2542/2020,13/07/2020 21:08:16,13/07/2020 21:16:22,13/07/2020,20:45,A NOITE,13/07/2020,13/07/2020 21:08:16,Desconhecida,Não,,RUA GENERAL FRANCISCO GLICÉRIO,36,PQ SUZANO0,SUZANO,SP,"-235,349,235,528,181","-46,308,158,631,909",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG6347,SP,SUZANO,Branco,KTM/200 DUKE,2015,2016,MOTOCICLO,,
2020,1832,1832/2020,13/07/2020 21:21:46,13/07/2020 21:29:00,13/07/2020,,A TARDE,13/07/2020,13/07/2020 21:21:46,Desconhecida,Não,,RUA ISABEL DE SIQUEIRA BARROS,98,LIMAO,S.PAULO,SP,"-235,083,303,479,333","-466,783,352,456,945",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.FRANCISCO MORATO,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBE6204,SP,S.PAULO,Branco,YAMAHA/FAZER250 BLUEFLEX,2015,2016,MOTOCICLO,,
2020,955337,955337/2020,13/07/2020 21:39:29,13/07/2020 21:37:49,13/07/2020,17:35,A TARDE,13/07/2020,13/07/2020 21:39:29,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,480,CENTRO,ARARAS,SP,"-223,549,131","-47,384,827",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLD7659,SP,ARARAS,Azul,HONDA/CBX 250 TWISTER,2004,,MOTOCICLO,,
2020,955462,955462/2020,13/07/2020 21:42:42,13/07/2020 21:42:41,13/07/2020,20:10,A NOITE,13/07/2020,13/07/2020 21:42:42,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,355,VILA FORMOSA,S.PAULO,SP,"-23,559,276,222,122","-465,609,511,377,376",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVQ0355,SP,SÃO PAULO,Preta,,2015,,AUTOMOVEL,,
2020,954955,954955/2020,13/07/2020 21:52:10,13/07/2020 21:51:53,13/07/2020,18:00,A NOITE,13/07/2020,13/07/2020 21:52:10,Desconhecida,Não,,RUA MILTON GIANCOLI,100,CENTRO,IBIUNA,SP,"-236,499,448","-472,181,239",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKW8599,SP,IBIÚNA,Branco,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1615,1615/2020,13/07/2020 22:26:29,13/07/2020 22:37:23,13/07/2020,19:30,A NOITE,13/07/2020,13/07/2020 22:26:29,Desconhecida,Não,,AVENIDA CELSO GARCIA,325,BRAS,S.PAULO,SP,"-235,394,374,059,131","-466,090,809,754,653",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,06º D.P. CAMBUCI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUT8117,SP,S.PAULO,Preta,HONDA/CG 160 START,2019,2019,MOTOCICLO,,
2020,955571,955571/2020,13/07/2020 22:57:57,13/07/2020 22:58:04,13/07/2020,15:00,A TARDE,13/07/2020,13/07/2020 22:57:57,Desconhecida,Não,,RUA FRANCISCO MARENGO,2059,TATUAPE,S.PAULO,SP,"-23,551,364,076","-46,556,982,429",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELK3090,SP,SÃO PAULO,Vermelho,FIAT/PALIO ELX FLEX,2009,,AUTOMOVEL,,
2020,469,469/2020,13/07/2020 22:50:19,13/07/2020 23:00:11,13/07/2020,22:10,A NOITE,13/07/2020,13/07/2020 22:50:19,Desconhecida,Não,,,0,JARDIM SAO CARLOS,PARIQUERA-ACU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PARIQUERA ACU,DEL.POL.PARIQUERA ACU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECB6582,SP,PARIQUERA-ACU,Vermelho,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,7008,7008/2020,13/07/2020 23:06:24,13/07/2020 23:13:54,13/07/2020,21:40,A NOITE,13/07/2020,13/07/2020 23:06:24,Desconhecida,Não,,AVENIDA PRESTES MAIA,1850,JARDIM DA AMIZADE,ARACATUBA,SP,"-211,873,282,294,516","-504,538,896,589,354",Via pública,,BO PARA REGISTRO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEN2666,SP,ARACATUBA,Preta,HONDA/CG 125 FAN KS,2012,2012,MOTOCICLO,,
2020,1263,1263/2020,13/07/2020 23:01:21,13/07/2020 23:19:45,13/07/2020,20:00,A NOITE,13/07/2020,13/07/2020 23:01:21,Desconhecida,Não,,AVENIDA MARECHAL TITO,2500,VILA CURUCA,S.PAULO,SP,"-234,942,019,913,653","-464,218,040,712,724",Comércio e serviços,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,Nov-84,SP,GUARULHOS,Prata,I/VW TIGUAN 2.0 TSI,2010,2011,UTILITÁRIO,,
2020,952675,952675/2020,13/07/2020 16:42:48,13/07/2020 23:36:14,12/7/2020,20:00,A NOITE,13/07/2020,13/07/2020 16:42:48,Desconhecida,Não,,RUA PASQUALE GALLUPI,1399,PARAISÓPOLIS,S.PAULO,SP,"-23,617,235","-467,265,152",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXB5347,SP,SÃO PAULO,Preta,H/HONDA CG 125,2011,,MOTOCICLO,,
2020,955620,955620/2020,13/07/2020 23:36:18,13/07/2020 23:36:19,13/07/2020,20:30,A NOITE,13/07/2020,13/07/2020 23:36:18,Desconhecida,Não,,RUA DA RIQUEZA,150,CENTO E VINTE,SANTANA DE PARNAIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTANA DE PARNAIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAN0696,SP,SANTANA DE PARNAÍBA,Branco,,1996,,AUTOMOVEL,,
2020,955639,955639/2020,13/07/2020 23:49:15,13/07/2020 23:49:16,13/07/2020,21:00,A NOITE,13/07/2020,13/07/2020 23:49:15,Desconhecida,Não,,AVENIDA ELIZEU TAMIÃO,35,JARDIM CAMPO BELO,SERTAOZINHO,SP,"-211,178,175","-480,265,597",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPS6770,SP,SERTÃOZINHO,Prata,GM/VECTRA HATCH 4P GT-X,2010,,AUTOMOVEL,,
2020,952106,952106/2020,13/07/2020 15:23:42,13/07/2020 23:50:47,13/07/2020,13:00,A TARDE,13/07/2020,13/07/2020 15:23:42,Desconhecida,Não,,RUA WILLIS ROBERTO BANKS,1233,SAO DOMINGOS,S.PAULO,SP,"-234,889,708,491,901","-467,381,987,138,739",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSW9882,SP,OSASCO,Branco,VW/NOVA SAVEIRO RB MBVS,2019,,AUTOMOVEL,,
2020,955972,955972/2020,13/07/2020 23:53:19,13/07/2020 23:53:26,13/07/2020,20:16,A NOITE,13/07/2020,13/07/2020 23:53:19,Desconhecida,Não,,AVENIDA FRANCISCO PEREIRA LOPES,2569,JARDIM SANTA PAULA,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFD1204,SP,SÃO CARLOS,Prata,HYUNDAI/HB20 1.0M COMFOR,2018,,AUTOMOVEL,,
2020,956205,956205/2020,13/07/2020 23:58:08,13/07/2020 23:56:19,13/07/2020,20:30,A NOITE,13/07/2020,13/07/2020 23:58:08,Desconhecida,Não,,RUA NOVA DOS PORTUGUESES,1004,CHORA MENINO,S.PAULO,SP,"-234,896,383","-466,429,191",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS4873,SP,SÃO PAULO,Branco,VW/FOX ROCK IN RIO,2013,,AUTOMOVEL,,
2020,956116,956116/2020,14/07/2020 00:00:16,14/07/2020 00:00:16,13/07/2020,18:00,A NOITE,13/07/2020,14/07/2020 00:00:16,Desconhecida,Não,,RUA JOÃO ACÁCIO DE ALMEIDA,366,VILA CRETI,CARAPICUIBA,SP,"-235,273,940,844,914","-468,378,356,222,034",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXR4G81,SP,BARUERI,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,955696,955696/2020,14/07/2020 00:03:39,14/07/2020 00:03:38,13/07/2020,15:30,A TARDE,13/07/2020,14/07/2020 00:03:39,Desconhecida,Não,,RUA RUI BARBOSA,1744,CENTRO,RIBEIRAO PRETO,SP,"-21,188,134","-478,031,298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ICX7478,SP,RIBEIRÃO PRETO,Branco,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,956221,956221/2020,14/07/2020 00:16:03,14/07/2020 00:15:57,13/07/2020,22:47,A NOITE,13/07/2020,14/07/2020 00:16:03,Desconhecida,Não,,RUA PROFESSOR PEDRO DA CUNHA,20,PERDIZES,S.PAULO,SP,"-23,538,974","-466,739,483",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUJ1743,SP,CARAGUATATUBA,Vermelho,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2020,954650,954650/2020,13/07/2020 19:26:03,14/07/2020 00:21:05,13/07/2020,14:00,A TARDE,13/07/2020,13/07/2020 19:26:03,Desconhecida,Não,,RUA MERGENTHALER,350,VILA LEOPOLDINA,S.PAULO,SP,"-23,527,164,095,782","-46,735,688,405,423",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGH6722,SP,EMBU DAS ARTES,Vermelho,HONDA/XR 250 TORNADO,2002,,MOTOCICLO,,
2020,956282,956282/2020,14/07/2020 00:30:35,14/07/2020 00:30:29,13/07/2020,18:40,A NOITE,14/07/2020,14/07/2020 00:30:35,Desconhecida,Não,,RUA DOLORES DE AQUINO,1925,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-235,450,132,867,428","-462,581,722,547,143",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LJE2588,SP,MOGI DAS CRUZES,Cinza,GM/MONZA GL,1993,,AUTOMOVEL,,
2020,956206,956206/2020,14/07/2020 00:43:02,14/07/2020 00:43:04,13/07/2020,17:33,A TARDE,13/07/2020,14/07/2020 00:43:02,Desconhecida,Não,,RUA PRESIDENTE CASTELO BRANCO,225,CENTRO,OSASCO,SP,"-23,535,609","-467,779,235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWT3C51,SP,SANTANA DE PARNAÍBA,Verde,HONDA/NC 750X,2020,,MOTOCICLO,,
2020,955948,955948/2020,13/07/2020 22:43:33,14/07/2020 00:46:50,13/07/2020,20:30,A NOITE,13/07/2020,13/07/2020 22:43:33,Desconhecida,Não,,RUA VINTE E DOIS DE JULHO,12,JARDIM MERCEDES,LIMEIRA,SP,"-225,687,511,850,322","-47,401,132,335,629",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYN1289,SP,LIMEIRA,Azul,YAMAHA/FAZER YS250,2007,,MOTOCICLO,,
2020,956273,956273/2020,14/07/2020 00:53:15,14/07/2020 00:53:09,13/07/2020,18:20,A NOITE,14/07/2020,14/07/2020 00:53:15,Desconhecida,Não,,RUA FRANCISCO JOSÉ ALVES,120,VILA PAULISTA I,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KIY7799,SP,SÃO PAULO,Prata,,2007,,AUTOMOVEL,,
2020,7012,7012/2020,14/07/2020 01:04:20,14/07/2020 01:11:46,13/07/2020,23:18,A NOITE,14/07/2020,14/07/2020 01:04:20,Desconhecida,Não,,RUA UGOLINO DALL'OCA,242,JARDIM PLANALTO/PARAISO,ARACATUBA,SP,"-211,896,138,648,688","-504,613,953,957,213",Via pública,,BO PARA REGISTRO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWY2865,SP,ARACATUBA,Vermelho,HONDA/CG 125 FAN ES,2012,2012,MOTOCICLO,,
2020,956387,956387/2020,14/07/2020 01:57:38,14/07/2020 01:57:38,13/07/2020,21:00,A NOITE,14/07/2020,14/07/2020 01:57:38,Desconhecida,Não,,RUA RAIMUNDO DE NORONHA,38,JARDIM HELENA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFH0847,SP,SÃO PAULO,Preta,FIAT/SIENA ATTRACTIV 1.4,2012,,AUTOMOVEL,,
2020,956403,956403/2020,14/07/2020 02:03:29,14/07/2020 02:03:30,13/07/2020,9:40,PELA MANHÃ,14/07/2020,14/07/2020 02:03:29,Desconhecida,Não,,RUA ANTÔNIETA LEITÃO,49,FREGUESIA DO Ó,S.PAULO,SP,"-235,022,525","-466,950,608",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVM2530,SP,SÃO PAULO,Preta,H/HONDA 150,2015,,MOTOCICLO,,
2020,951751,951751/2020,13/07/2020 14:42:50,14/07/2020 03:36:27,13/07/2020,9:00,PELA MANHÃ,13/07/2020,13/07/2020 14:42:50,Desconhecida,Não,,RUA ÁLVARO MÜLER,976,BOTAFOGO,CAMPINAS,SP,"-228,972,944,755,294","-470,644,918,986,029",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXN5543,MG,BELO HORIZONTE,Branco,FIAT/MOBI EASY,2020,,AUTOMOVEL,,
2020,3453,3453/2020,14/07/2020 03:12:22,14/07/2020 04:21:04,14/07/2020,1:15,DE MADRUGADA,14/07/2020,14/07/2020 03:12:22,Conhecida,Não,,AVENIDA CELSO GARCIA,438,BRAS,S.PAULO,SP,"-23,539,216,379","-46,607,951,981",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,12º D.P. PARI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3453,3453/2020,14/07/2020 03:12:22,14/07/2020 04:21:04,14/07/2020,1:15,DE MADRUGADA,14/07/2020,14/07/2020 03:12:22,Conhecida,Não,,AVENIDA CELSO GARCIA,438,BRAS,S.PAULO,SP,"-23,539,216,379","-46,607,951,981",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,12º D.P. PARI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DRT3906,SP,S.PAULO,Preta,PEUGEOT/206 14 PRESENC,2005,2006,AUTOMOVEL,,
2020,3453,3453/2020,14/07/2020 03:12:22,14/07/2020 04:21:04,14/07/2020,1:15,DE MADRUGADA,14/07/2020,14/07/2020 03:12:22,Conhecida,Não,,AVENIDA CELSO GARCIA,438,BRAS,S.PAULO,SP,"-23,539,216,379","-46,607,951,981",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3453,3453/2020,14/07/2020 03:12:22,14/07/2020 04:21:04,14/07/2020,1:15,DE MADRUGADA,14/07/2020,14/07/2020 03:12:22,Conhecida,Não,,AVENIDA CELSO GARCIA,438,BRAS,S.PAULO,SP,"-23,539,216,379","-46,607,951,981",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRT3906,SP,S.PAULO,Preta,PEUGEOT/206 14 PRESENC,2005,2006,AUTOMOVEL,,
2020,956487,956487/2020,14/07/2020 03:17:27,14/07/2020 05:11:16,12/7/2020,15:00,A TARDE,14/07/2020,14/07/2020 03:17:27,Desconhecida,Não,,RUA SANTA FILOMENA,29,VILA AUGUSTA,GUARULHOS,SP,"-234,812,083,580,599","-465,463,998,250,897",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJB6700,SP,SÃO PAULO,Branco,HOME CAR/VOYAGE,2016,,AUTOMOVEL,,
2020,956456,956456/2020,14/07/2020 06:32:58,14/07/2020 06:32:52,13/07/2020,19:50,A NOITE,14/07/2020,14/07/2020 06:32:58,Desconhecida,Não,,RUA OSCAR RODRIGUES CAJADO FILHO,64,SANTO AMARO,S.PAULO,SP,"-236,252,001","-466,988,944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEI0320,SP,SÃO PAULO,Prata,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,956542,956542/2020,14/07/2020 06:54:03,14/07/2020 06:54:10,13/07/2020,17:00,A TARDE,14/07/2020,14/07/2020 06:54:03,Desconhecida,Não,,RUA TENENTE CORONEL SOARES NEIVA,115,VILA ARICANDUVA,S.PAULO,SP,"-235,349,689","-465,423,343",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBJ3018,SP,SÃO PAULO,Prata,HONDA/FIT LX FLEX,2008,,AUTOMOVEL,,
2020,1809,1809/2020,14/07/2020 06:54:09,14/07/2020 07:00:59,14/07/2020,5:30,DE MADRUGADA,14/07/2020,14/07/2020 06:54:09,Desconhecida,Não,,RUA JAMBOLÃO,137,PQ VIANA,BARUERI,SP,"-235,433,984,185,268","-468,710,877,259,134",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFM1398,SP,BARUERI,Verde,VW/GOL GLI 1.8,1996,1996,AUTOMOVEL,,
